id,num_orders
1253143,463
1162775,594
1426156,65
1389854,55
1184046,41
1110240,222
1418797,590
1153933,498
1130157,193
1477958,148
1179950,451
1434483,458
1110568,262
1259611,1601
1062494,710
1238695,547
1356980,71
1175779,195
1058670,182
1332114,635
1043320,784
1340375,1376
1249769,145
1494941,159
1133750,229
1120606,4414
1022677,566
1187699,3204
1249408,120
1008063,85
1333009,81
1137703,161
1059370,78
1272535,80
1399479,102
1465309,65
1077335,702
1468203,503
1129604,281
1245854,28
1436228,23
1112488,357
1264507,578
1436339,599
1293650,171
1368515,81
1378544,110
1073128,167
1281460,359
1437209,593
1286860,49
1081645,416
1338150,646
1144418,443
1004909,57
1083789,80
1080382,53
1005118,594
1381948,369
1378136,391
1278339,818
1317396,741
1184923,158
1259989,57
1472975,91
1289710,106
1268258,288
1385320,463
1413560,403
1224718,185
1017207,280
1179559,117
1231053,2750
1278358,312
1263612,1391
1091196,54
1199578,70
1343601,38
1079074,60
1427548,149
1358859,219
1048360,31
1091093,93
1411819,52
1158007,375
1239951,438
1144306,301
1155176,29
1056878,43
1044596,23
1183036,226
1179847,429
1390628,310
1323946,53
1142224,33
1255341,179
1143868,154
1212643,340
1278380,33
1276819,37
1226360,443
1213540,379
1261002,289
1436625,381
1455556,346
1436109,88
1182886,47
1153339,138
1462077,98
1400753,142
1193512,246
1064201,322
1292029,137
1197479,192
1154076,130
1429305,1766
1017949,279
1308904,978
1054616,70
1336461,54
1477215,129
1118447,65
1222652,130
1498149,93
1422826,75
1404575,39
1141742,327
1284793,451
1003219,403
1380388,20
1399900,28
1201903,233
1382085,305
1441674,282
1262038,49
1010378,16
1487063,65
1443685,78
1244411,143
1369483,38
1490847,93
1490467,65
1044870,417
1289744,439
1061949,219
1272171,2498
1480899,1749
1354480,600
1057585,115
1195707,334
1407545,256
1007195,728
1264972,945
1210844,2065
1421837,97
1193017,125
1177201,239
1475974,4775
1130779,864
1376448,4052
1272128,256
1335607,292
1118117,114
1334810,266
1068682,446
1186849,203
1407222,119
1134658,240
1015386,128
1124283,1083
1014743,768
1347615,412
1392905,65
1128418,73
1305760,69
1083760,483
1186898,620
1449211,538
1324623,307
1302530,220
1218656,212
1039345,224
1402997,487
1422513,946
1208218,126
1275681,122
1472006,124
1186697,850
1154063,1239
1224020,883
1152499,83
1103403,239
1353870,131
1414869,673
1155592,531
1011328,375
1378346,890
1066271,577
1062630,193
1410177,35
1195022,125
1010516,382
1428344,530
1371092,851
1124696,109
1018683,120
1456057,172
1458824,2179
1181024,280
1041553,1545
1352708,27
1339747,115
1125745,64
1352343,35
1323021,112
1256515,413
1407628,300
1280384,144
1029916,24
1483078,153
1233562,536
1102011,528
1448582,42
1093908,41
1104503,212
1279361,314
1318960,412
1336959,61
1464277,129
1119422,140
1477480,197
1294471,37
1333133,46
1003275,61
1358488,298
1272288,236
1290825,214
1148958,1816
1034980,897
1033802,386
1282516,103
1238630,316
1078562,294
1174713,849
1227991,907
1070798,1462
1014190,110
1270138,116
1116321,195
1141964,4936
1203738,647
1065017,3203
1119638,125
1386092,145
1379280,107
1058705,137
1231273,222
1102466,116
1498076,104
1354259,255
1215738,102
1029371,758
1302808,584
1152021,328
1041253,45
1453402,35
1352703,42
1455324,447
1231858,607
1169391,610
1035888,133
1148287,167
1490962,114
1470794,320
1188351,418
1176669,663
1278543,61
1306674,56
1213251,50
1372237,288
1095215,591
1038564,449
1001293,64
1487809,156
1318005,110
1253835,575
1460261,466
1207469,380
1430955,374
1016415,250
1336482,108
1231323,42
1187485,108
1438137,72
1306041,172
1267399,257
1339529,322
1408796,129
1427990,116
1109333,132
1100420,1751
1248988,256
1499126,1100
1366645,88
1262160,40
1290336,58
1381275,63
1029370,148
1037784,65
1457076,37
1445194,73
1047893,40
1058888,303
1003516,404
1156713,232
1147947,20
1480821,214
1197539,256
1463014,292
1397866,24
1337888,58
1032931,54
1219365,85
1225994,50
1175233,52
1245636,297
1160971,306
1096404,206
1265382,374
1233753,226
1066835,55
1333990,28
1086255,79
1429267,67
1478932,127
1402825,214
1072917,219
1336858,105
1149362,72
1004201,127
1117180,1332
1109936,126
1444093,725
1361255,36
1471104,105
1129361,49
1081277,44
1473506,37
1182900,207
1132187,268
1370849,195
1087631,17
1163909,12
1204772,180
1051517,204
1470903,214
1385567,26
1094602,42
1457111,44
1271078,47
1175823,64
1107484,217
1033330,238
1036900,150
1265395,396
1115685,497
1247176,234
1247660,67
1076364,197
1095494,147
1113809,109
1419650,395
1333805,449
1206710,59
1022502,38
1291979,38
1317168,1591
1078618,454
1450557,1777
1011877,108
1239868,119
1144362,119
1386947,155
1058015,319
1376229,299
1448172,67
1254766,136
1419727,72
1083350,375
1101167,553
1374924,320
1252536,61
1491332,46
1115069,68
1252042,181
1437847,234
1349037,310
1146776,68
1129044,59
1326556,43
1395845,171
1198342,292
1021990,455
1013880,102
1446348,218
1292973,154
1312218,480
1019977,377
1478596,172
1090267,17
1073679,113
1400541,98
1402219,31
1140444,55
1439582,46
1383383,151
1152503,311
1308270,191
1057569,112
1405278,151
1308475,137
1302806,1321
1149327,173
1458592,471
1250578,71
1127512,28
1448129,40
1195583,142
1367936,242
1464628,142
1358064,221
1228578,165
1377631,172
1012556,19
1260468,10
1103936,28
1118263,39
1475103,371
1181549,334
1025123,262
1087645,230
1241826,202
1334372,102
1047720,97
1055325,51
1447963,139
1241704,215
1345238,197
1151767,89
1401894,115
1215801,68
1278451,803
1141648,137
1354607,590
1484480,45
1059653,16
1001642,51
1053728,27
1452906,135
1221849,194
1145823,78
1004738,103
1016959,113
1366403,124
1203040,16
1309434,12
1053095,25
1310215,69
1048023,27
1457241,72
1099744,38
1478797,204
1193167,198
1473418,140
1275478,1075
1039279,559
1318303,415
1427008,33
1022602,114
1450331,381
1338401,508
1455095,1070
1131015,148
1155753,163
1197521,217
1054831,2541
1491428,359
1082621,2116
1308127,80
1361172,71
1104604,28
1305125,41
1263934,63
1158859,57
1004511,119
1221347,44
1334054,498
1411737,341
1482143,141
1228789,24
1050306,27
1401916,223
1441346,234
1445719,326
1235133,147
1249510,132
1478651,107
1300102,289
1107407,338
1372954,508
1045292,31
1481458,24
1155654,0
1097352,110
1248066,221
1224671,149
1377389,34
1388621,34
1284250,14
1453398,334
1084227,236
1290361,237
1373220,734
1433003,578
1372767,212
1287686,30
1028205,130
1052382,84
1282473,276
1377962,339
1499594,331
1078682,163
1026597,180
1448378,207
1348608,1995
1380883,373
1058252,865
1146079,16
1008284,19
1160822,21
1264778,38
1092978,25
1402934,45
1132690,26
1002344,462
1497180,465
1486344,285
1136665,16
1138281,98
1392733,131
1378391,29
1161473,23
1147410,43
1399769,259
1385630,337
1201050,482
1313140,30
1354197,21
1393791,52
1488767,83
1038860,57
1095582,26
1408529,23
1092603,26
1017195,528
1280096,331
1358278,401
1441493,333
1197751,285
1069003,158
1318108,39
1224735,132
1375272,102
1130751,109
1407705,266
1319965,205
1129316,124
1312521,81
1377111,65
1448820,2492
1299718,283
1142258,1024
1274801,67
1261414,83
1441579,64
1485381,76
1078971,112
1311286,173
1130121,48
1108999,83
1072044,63
1351452,323
1149836,413
1327461,239
1407103,28
1004415,25
1063060,148
1409048,181
1088324,233
1436928,54
1469962,37
1322938,95
1463652,116
1403044,189
1308022,52
1336250,82
1475924,35
1399620,356
1470691,441
1062043,114
1320351,516
1321385,475
1076145,352
1067868,42
1246710,105
1478428,51
1300491,149
1117583,404
1045436,483
1046296,166
1003774,179
1193733,185
1071433,4326
1150635,330
1153606,1382
1463595,116
1121534,84
1338458,48
1021248,171
1456547,191
1266338,61
1089876,68
1444468,52
1492727,440
1175015,445
1030093,320
1084128,26
1455454,33
1163122,166
1493963,262
1325195,422
1006757,88
1173623,48
1189411,56
1419046,178
1391368,131
1078393,236
1362930,54
1148432,65
1157952,552
1421823,398
1488675,288
1391279,189
1123390,153
1158789,83
1012009,19
1206547,63
1273403,119
1419767,222
1214712,273
1277314,87
1150833,87
1376099,73
1136598,1055
1313669,147
1438471,510
1278279,17
1417791,51
1321591,88
1108806,74
1019410,46
1313151,39
1303625,140
1317487,220
1016408,184
1027573,19
1003495,27
1377489,168
1045441,202
1298833,201
1376616,25
1309094,17
1252943,28
1301397,22
1489870,28
1260253,26
1163508,27
1267023,28
1271281,180
1416108,169
1053239,86
1390157,1277
1348210,834
1462354,678
1387628,149
1178750,115
1180221,499
1061083,479
1417395,1178
1257964,77
1041421,89
1225370,109
1318708,2586
1298752,442
1006972,2171
1445613,123
1032032,110
1170276,225
1261997,221
1279926,164
1320313,66
1069609,107
1188923,568
1277137,447
1321083,255
1299500,41
1404104,39
1431655,28
1166438,224
1294970,214
1087179,241
1488501,78
1245834,83
1415414,59
1138532,159
1423702,281
1263294,503
1250143,71
1119650,52
1278069,48
1199102,253
1433450,529
1360725,347
1057764,63
1402432,74
1107519,45
1478678,381
1359424,340
1319711,230
1350440,1139
1121390,589
1092107,322
1207162,50
1336861,133
1458020,117
1261440,519
1440417,599
1369957,1570
1027398,190
1390864,182
1293914,250
1230230,4236
1341098,400
1178578,3422
1141469,73
1468396,68
1254335,76
1225773,60
1252882,52
1100845,19
1306213,65
1482036,39
1200300,520
1374065,350
1271122,165
1305187,24
1090327,19
1246152,145
1001624,62
1480765,56
1066825,111
1015288,76
1081486,69
1371099,275
1487942,393
1013085,527
1325274,24
1055267,19
1416809,115
1186368,335
1266540,139
1422131,28
1363863,49
1495820,24
1222905,355
1009810,295
1071035,262
1406416,694
1444150,626
1494124,328
1168659,65
1286139,98
1231162,74
1221143,186
1176218,354
1059042,535
1389884,157
1049469,166
1242586,185
1015970,1243
1064484,282
1038111,1294
1285831,90
1364225,92
1129487,60
1464242,117
1084752,243
1473103,215
1453188,37
1261427,90
1061284,52
1102764,315
1294005,438
1225617,281
1307102,37
1310837,26
1467768,229
1365592,277
1455529,434
1059264,69
1187206,54
1369804,49
1020464,141
1151202,114
1044974,218
1019963,90
1286451,138
1196193,376
1403823,402
1141787,149
1140787,276
1386731,269
1185269,105
1070733,32
1358238,84
1374634,56
1231736,111
1484430,239
1132084,338
1102829,187
1074575,152
1213359,159
1076907,1227
1112824,187
1145862,736
1062790,43
1459860,47
1487956,35
1397812,57
1062078,218
1137097,284
1235291,270
1158661,200
1003459,227
1009290,236
1365045,34
1280225,27
1088169,12
1444995,35
1056805,22
1300033,51
1140262,35
1119152,52
1044920,311
1212779,415
1093377,177
1217360,41
1003099,48
1219726,37
1406018,38
1094927,34
1479236,150
1080862,169
1281752,103
1089147,114
1341774,151
1474431,401
1130649,92
1217371,161
1137736,20
1027368,96
1172089,257
1398163,70
1260541,209
1038509,148
1003218,180
1345723,47
1026349,17
1446915,13
1059984,229
1030243,117
1352929,195
1203405,732
1362484,412
1188982,191
1305994,47
1267654,112
1127538,89
1366788,284
1340261,330
1278100,586
1002461,55
1284086,41
1362854,103
1248475,1617
1026803,225
1014169,1327
1040562,57
1264727,73
1047128,38
1091740,76
1018252,225
1239853,65
1246091,40
1052692,64
1366131,55
1193051,319
1185489,257
1009193,122
1457172,28
1032783,31
1096378,17
1083483,180
1377335,222
1233397,203
1263028,105
1002286,74
1177408,97
1009321,171
1327372,192
1444981,351
1447555,27
1347087,120
1433295,195
1227977,144
1428803,38
1069118,38
1280515,54
1275321,134
1320888,145
1211469,172
1043759,501
1274476,278
1015306,138
1226202,35
1269436,55
1392516,52
1175181,77
1394002,183
1100145,298
1405173,68
1431128,108
1168290,1485
1097457,266
1251813,820
1290508,80
1250530,111
1065521,77
1028235,74
1120159,170
1201924,163
1387218,43
1385976,61
1492576,48
1457102,331
1225246,370
1137692,363
1097664,21
1423762,24
1486936,151
1036363,150
1089895,272
1073741,61
1264314,28
1330214,48
1494999,100
1344550,155
1124700,222
1242539,43
1084372,54
1008109,55
1020796,372
1248932,197
1259305,133
1339799,1827
1265496,1420
1210302,775
1345540,70
1396943,254
1229906,226
1309747,559
1150824,699
1105714,1387
1464884,82
1050711,101
1126149,202
1406813,6250
1276366,526
1065859,3804
1047034,108
1322050,104
1218824,41
1125271,100
1146788,255
1290290,160
1312333,199
1290649,81
1445173,641
1162336,505
1428418,265
1178671,36
1165681,35
1322633,31
1022676,671
1182203,801
1477854,579
1078258,131
1459447,134
1414710,112
1163586,282
1354271,367
1435587,620
1235730,107
1430653,42
1356816,256
1249459,950
1383696,500
1473273,62
1156239,90
1080833,109
1357643,490
1066858,368
1136298,338
1204001,106
1268214,108
1432435,42
1087869,31
1294285,146
1447542,83
1219752,152
1463585,212
1399354,146
1083258,110
1348027,78
1073296,1011
1218259,220
1055166,519
1048344,24
1279293,14
1429858,32
1377616,27
1077316,94
1020593,31
1374566,160
1174458,570
1292317,215
1109552,199
1020570,270
1131507,186
1364412,14
1095570,18
1349089,27
1099027,42
1483921,90
1356018,62
1425677,573
1234948,586
1228845,246
1312925,730
1409045,742
1407711,281
1384843,44
1404814,122
1152733,62
1307351,484
1338165,445
1489624,996
1125254,76
1038042,112
1420115,174
1349422,2731
1284712,295
1210696,1559
1412353,61
1392645,48
1384949,192
1188626,367
1066079,69
1162285,63
1492538,35
1402415,397
1019929,339
1459986,189
1451930,16
1221659,405
1070154,399
1222153,363
1217690,46
1207164,61
1196535,142
1271370,313
1362696,479
1115930,26
1081422,0
1178109,121
1381479,165
1262482,142
1406669,35
1066635,37
1393223,16
1203426,297
1422405,267
1491431,301
1499374,1354
1388656,814
1367962,417
1126025,44
1222999,116
1334149,90
1372970,288
1051921,408
1118718,977
1019197,68
1163736,104
1490537,132
1421037,1930
1369165,326
1479853,1351
1347737,128
1224591,131
1401547,82
1003132,264
1067886,158
1021448,54
1146229,68
1150462,76
1164569,504
1381797,374
1165069,193
1314459,21
1120011,41
1252492,189
1497593,252
1256423,306
1498061,147
1468554,140
1394553,92
1038405,211
1092384,397
1214548,412
1316602,64
1149305,49
1376882,45
1402905,319
1265562,507
1471607,360
1207514,32
1233077,123
1099116,29
1312179,240
1335106,276
1473304,239
1135009,81
1317384,78
1371779,44
1240938,47
1220537,134
1268409,73
1090433,111
1430511,143
1466400,102
1255779,561
1359285,195
1497401,122
1158034,27
1175348,10
1398779,65
1416593,99
1117008,915
1422410,443
1438434,235
1289002,243
1304131,221
1039804,16
1401112,26
1076970,25
1497233,84
1095800,56
1141220,525
1216862,240
1291354,250
1318829,497
1105567,414
1024334,271
1082784,78
1221554,191
1250142,239
1484156,247
1370080,555
1401067,418
1499403,124
1319124,87
1294205,2107
1428427,375
1034494,1302
1012741,145
1222552,76
1176172,117
1180274,329
1006679,217
1321317,78
1330192,113
1345103,113
1192637,421
1014260,429
1349532,252
1042609,38
1336011,30
1336430,48
1006871,139
1247718,243
1329337,374
1471915,75
1412206,66
1206173,65
1342026,152
1220665,202
1442420,415
1005888,62
1431479,116
1412678,153
1451172,471
1209243,443
1118231,165
1436925,428
1177213,301
1393892,62
1293688,28
1430451,68
1257915,66
1260361,190
1350360,419
1250071,377
1005203,154
1002038,206
1495941,190
1129879,1761
1480310,248
1411866,602
1476353,28
1308065,65
1036112,71
1470282,22
1202024,58
1083569,242
1469153,264
1449624,150
1198904,152
1159627,187
1452753,198
1413299,37
1007084,14
1231412,42
1378037,47
1297445,89
1438160,42
1483101,19
1480060,220
1016113,441
1162379,206
1091288,1626
1372964,861
1066331,340
1005212,58
1394276,114
1293724,125
1265135,695
1202745,636
1475054,1169
1396314,112
1367644,130
1201373,179
1190458,2974
1032122,418
1076725,1882
1064096,86
1163018,63
1375223,71
1301717,94
1428980,64
1100342,54
1343359,102
1423280,564
1169225,428
1465986,216
1270442,33
1265514,25
1177336,26
1429672,93
1257683,105
1045236,284
1427198,343
1363750,219
1354562,245
1361686,404
1403738,537
1223276,54
1346354,42
1090120,33
1131741,280
1170391,359
1396714,255
1476267,52
1239629,88
1209622,75
1045618,620
1095815,318
1091233,239
1398418,528
1179336,271
1358912,81
1079072,39
1117169,85
1368745,80
1303163,105
1049813,413
1188565,257
1457380,135
1218111,149
1102916,147
1097127,1338
1165065,244
1120074,689
1028018,73
1074971,53
1257808,66
1214676,134
1433675,148
1175443,27
1175194,112
1099840,48
1466306,231
1440825,403
1486783,307
1322331,25
1036614,230
1069991,267
1198552,41
1033486,44
1161969,37
1181346,59
1019871,50
1370409,75
1090001,34
1395107,60
1329672,243
1493176,227
1010051,201
1194947,571
1195282,471
1393742,242
1490790,37
1296401,72
1143282,42
1257007,146
1198928,283
1415350,440
1034989,215
1470064,130
1485813,212
1216593,2006
1090739,246
1331772,1105
1467724,29
1319892,50
1296548,118
1057687,119
1006400,59
1202321,38
1232693,319
1088390,391
1047164,323
1414441,26
1464530,20
1158989,202
1218556,241
1063924,297
1386823,72
1428090,37
1080853,152
1296610,94
1425926,179
1057655,37
1260202,42
1211375,24
1357283,338
1317270,315
1158796,207
1441531,281
1376392,343
1402391,165
1241852,54
1105602,80
1237714,56
1470264,200
1372047,538
1364017,275
1427606,224
1149679,129
1434019,86
1463479,1205
1160547,202
1476899,682
1062579,31
1167403,88
1000831,72
1405691,55
1051395,42
1110076,201
1221115,249
1146209,143
1400354,28
1270581,117
1013331,158
1455897,122
1053982,7
1273228,73
1449458,89
1364328,186
1058319,66
1080543,63
1185785,360
1241404,314
1444450,153
1248805,645
1287664,515
1425745,295
1295803,36
1188988,71
1218721,63
1110021,137
1403828,281
1453489,296
1356071,103
1462466,93
1184862,94
1242154,1985
1064732,204
1359636,1135
1273778,54
1034465,40
1047182,38
1279658,25
1068315,107
1002703,102
1192767,24
1153423,55
1104076,247
1372175,253
1484666,176
1074808,27
1499791,122
1012199,156
1371072,201
1337833,31
1499597,26
1152640,24
1152832,85
1248367,80
1311195,164
1003603,28
1491649,69
1275758,43
1145855,254
1128983,223
1358834,172
1050090,650
1258870,487
1498242,260
1265747,35
1320063,98
1440934,89
1375670,228
1468147,367
1335661,633
1203802,127
1287827,158
1151671,171
1198647,1357
1321983,236
1416169,1010
1097142,24
1475252,29
1047283,295
1469473,245
1017174,108
1142069,19
1411642,21
1055911,124
1005047,249
1215030,61
1165272,35
1238585,57
1214927,127
1344687,188
1288267,249
1013447,23
1472670,16
1079013,67
1238444,122
1107036,68
1478036,46
1003011,29
1165858,199
1142725,145
1438722,225
1348564,616
1082397,309
1170464,187
1279071,29
1454242,75
1374880,83
1160529,254
1282205,344
1282979,647
1445857,89
1300957,92
1145685,121
1313316,1492
1107810,243
1027173,762
1364840,59
1399020,67
1192491,112
1326790,32
1188764,43
1406673,42
1294357,292
1228266,217
1488677,120
1424179,20
1429867,22
1083778,129
1412339,238
1309019,186
1429369,56
1023764,44
1235639,172
1161715,208
1034811,329
1297084,28
1263867,25
1207706,117
1495277,158
1274689,132
1473386,36
1396008,43
1352957,60
1175539,246
1208032,156
1139998,98
1345370,505
1468915,349
1412517,177
1235360,56
1115937,90
1414341,90
1150150,283
1222246,414
1062556,545
1389391,65
1462187,104
1477781,80
1307721,2273
1086764,340
1274608,1534
1385813,77
1152269,75
1293693,106
1079050,69
1268557,67
1028423,59
1354486,79
1439681,49
1100265,361
1288951,403
1050581,216
1115528,16
1294502,107
1337744,142
1430822,200
1367941,78
1088086,66
1022421,64
1065633,177
1475975,190
1301966,278
1179522,28
1452915,27
1337074,101
1411597,213
1485280,148
1228135,67
1123336,73
1452081,48
1434384,499
1377169,255
1417530,236
1468795,152
1425915,137
1448266,52
1103610,29
1443467,55
1431006,39
1249754,95
1456297,188
1143869,182
1402368,92
1480810,111
1235695,116
1126918,1196
1204193,176
1363689,419
1171147,25
1069813,30
1162341,38
1322932,167
1299021,344
1285582,428
1129549,160
1464589,164
1076755,178
1032540,23
1309956,31
1216773,42
1310608,46
1398185,30
1406628,440
1109214,489
1359148,215
1299390,406
1204365,316
1089056,166
1046942,24
1095830,43
1225650,38
1294270,84
1078691,113
1136158,172
1043837,45
1163684,40
1027819,64
1191824,1361
1308807,165
1328774,826
1169581,63
1430856,72
1175333,157
1270294,123
1321137,40
1283691,40
1370005,210
1262025,222
1259435,377
1166622,22
1383858,22
1427098,21
1285859,87
1440743,160
1062420,170
1462136,42
1009784,25
1486013,28
1399286,108
1147901,97
1344150,170
1070037,34
1222949,37
1215011,14
1198959,197
1188527,130
1346714,74
1482630,400
1448107,224
1205567,42
1082757,140
1215876,77
1225833,197
1044380,254
1205384,321
1461502,131
1119781,112
1139984,149
1460556,1519
1188459,227
1389266,774
1108124,49
1491489,37
1049062,47
1075576,91
1477670,59
1272908,41
1038889,88
1028380,52
1107037,263
1334397,399
1457455,343
1058761,29
1130814,180
1044631,224
1344808,267
1038504,35
1329960,20
1296351,18
1019539,81
1387986,70
1476397,216
1167804,44
1136777,31
1035417,59
1064599,307
1499642,340
1416036,202
1458201,346
1474894,405
1306179,153
1002169,98
1240731,64
1308479,167
1430344,321
1427461,239
1180427,141
1084840,199
1339628,137
1483668,1486
1200166,169
1186410,750
1483138,63
1028424,47
1011434,32
1476698,82
1212467,25
1072033,130
1355242,243
1271881,131
1002006,17
1278449,20
1353206,192
1459848,143
1164315,202
1310332,15
1259442,21
1040715,34
1357297,27
1215083,21
1459079,252
1133258,365
1051624,233
1189364,282
1237197,263
1344039,170
1228340,41
1418384,116
1423901,67
1034918,119
1102692,249
1392759,169
1478254,104
1429232,81
1114780,123
1479658,1715
1080730,305
1455182,972
1282860,53
1101343,45
1431812,38
1196870,46
1255092,53
1459340,71
1303994,31
1180844,200
1229053,454
1115522,197
1416387,24
1175969,275
1264512,248
1101602,357
1364974,88
1099346,87
1405795,99
1496382,151
1175684,59
1142788,366
1295041,441
1077288,198
1366421,636
1492620,853
1075788,211
1382213,48
1182796,102
1282019,60
1122837,154
1273607,225
1110475,418
1136800,77
1160516,138
1417174,136
1413077,1668
1045457,281
1015514,715
1013966,61
1429994,38
1119395,92
1329624,218
1103849,90
1345178,53
1155905,77
1294097,30
1343829,326
1266359,341
1207533,252
1138260,22
1112094,35
1323908,127
1085482,219
1409991,222
1492673,36
1175740,159
1395167,188
1199340,345
1418919,31
1377719,63
1194437,472
1130416,236
1280840,214
1004386,1175
1184922,932
1100507,707
1252468,43
1477986,161
1214733,138
1339069,585
1496763,764
1104288,1291
1448727,151
1109352,132
1064194,242
1442423,3500
1312594,463
1158066,1856
1055289,72
1289858,75
1264890,75
1334387,81
1240059,17
1182924,85
1446920,62
1421718,582
1154848,397
1498872,200
1266223,25
1098357,409
1125038,404
1090346,593
1284544,74
1291460,74
1071892,60
1486367,232
1468541,346
1412731,522
1128321,28
1161914,65
1201367,18
1135041,113
1107151,351
1024822,163
1231986,40
1288363,56
1437468,39
1440190,338
1408826,229
1370307,367
1054840,473
1202900,526
1095838,179
1367860,28
1327389,78
1022457,63
1149165,162
1233718,294
1247242,286
1402904,42
1142998,68
1092728,63
1045267,1328
1116525,202
1309132,442
1181514,62
1378577,65
1135287,40
1175471,105
1088756,292
1043794,226
1322864,42
1315562,42
1448323,34
1228726,245
1086519,233
1092587,168
1070040,19
1414811,114
1066536,219
1042837,172
1168535,37
1100363,26
1364685,51
1089247,154
1002289,106
1472093,154
1277054,30
1215476,56
1228546,42
1348404,227
1384611,216
1034430,111
1350989,143
1066808,161
1430557,160
1353854,47
1097979,166
1238938,96
1245351,258
1059707,446
1053781,312
1066626,130
1134734,133
1353313,134
1435817,2167
1452660,286
1019982,643
1240782,25
1350135,59
1451801,40
1454486,28
1164094,122
1297617,161
1061133,1205
1141705,1598
1424399,18
1384912,22
1140677,11
1311021,290
1091445,206
1272773,246
1297638,12
1226628,29
1115404,72
1064371,47
1166572,92
1123612,93
1359515,388
1164565,624
1224519,387
1158272,324
1268541,302
1145683,460
1328451,59
1074082,120
1003704,99
1113641,204
1290576,452
1135907,530
1082279,253
1290141,291
1139728,220
1453733,1851
1002232,300
1270725,937
1233905,63
1230053,126
1472644,122
1454734,48
1225700,53
1110838,331
1061668,323
1063075,183
1208304,24
1349760,172
1302694,263
1493476,305
1362461,50
1411389,36
1351136,29
1225400,82
1377213,108
1125415,259
1043869,37
1356946,40
1217777,11
1476749,349
1206410,415
1219775,220
1178390,506
1442492,383
1037900,181
1013732,30
1421863,80
1429149,94
1282157,258
1211603,312
1083920,650
1460475,68
1362845,44
1020749,105
1158899,1272
1479026,216
1264189,693
1125550,47
1274650,23
1095654,33
1196904,84
1071193,50
1408576,25
1414454,28
1388607,54
1273431,27
1452892,275
1433782,246
1422861,104
1358884,149
1374456,175
1140646,191
1465544,65
1069495,56
1209537,60
1420346,148
1393333,189
1075794,235
1087010,13
1318684,95
1438307,170
1369685,144
1280197,55
1035293,59
1159948,229
1314173,184
1040051,163
1106975,666
1159863,503
1233212,156
1400709,19
1171028,87
1340130,89
1494618,369
1130731,418
1462364,855
1009223,158
1201493,144
1410422,179
1419099,2340
1216159,362
1094661,1816
1131852,39
1240781,33
1259603,0
1020079,29
1289847,82
1409175,476
1302003,378
1182340,201
1475668,17
1195244,62
1320276,200
1433963,93
1061545,62
1123342,80
1499088,192
1304737,319
1191484,435
1268631,29
1435213,26
1358960,5
1159038,62
1167774,91
1276231,48
1193203,32
1086235,28
1443957,22
1144315,352
1170143,269
1456750,293
1178106,1855
1478799,967
1441691,563
1072387,69
1296374,165
1452022,137
1202770,511
1292462,518
1283801,1275
1172837,100
1061530,91
1132421,200
1207821,4488
1425955,486
1177798,2350
1206668,210
1083512,170
1032899,52
1419409,314
1313011,365
1450249,263
1332124,69
1342545,136
1189165,67
1298632,654
1483839,1034
1194554,306
1246235,48
1394658,61
1083939,31
1389275,253
1040684,464
1214462,616
1230965,176
1379530,119
1212610,135
1304455,267
1412631,286
1317530,700
1426262,76
1239465,61
1416084,101
1279695,271
1441734,637
1103357,502
1198182,48
1025834,92
1181097,109
1161018,475
1309392,330
1455063,290
1158632,1931
1091121,1108
1088945,484
1489209,50
1023300,169
1439667,171
1293881,602
1485195,635
1153454,1382
1069020,150
1213921,145
1305234,245
1291485,3789
1387465,506
1256817,1912
1224265,128
1334010,106
1467939,45
1180074,95
1074049,104
1302893,140
1394784,82
1408505,130
1345794,62
1051255,664
1142160,454
1107967,253
1067301,43
1492121,44
1067044,32
1481158,192
1195466,279
1256199,396
1122945,218
1028988,176
1499206,138
1319595,212
1150029,346
1194693,642
1111675,98
1031321,46
1292810,10
1471715,150
1442310,468
1104258,398
1494852,55
1255232,72
1210758,76
1154462,531
1301242,390
1230914,339
1379139,184
1042036,169
1094777,95
1018091,38
1303118,103
1491185,70
1295788,136
1259106,368
1238736,264
1458641,82
1311052,113
1169917,119
1287052,1797
1395336,238
1190637,1054
1084617,28
1458882,13
1337676,23
1131529,50
1492888,33
1315303,164
1495511,44
1033654,225
1241673,544
1171101,263
1208622,17
1312726,19
1038199,195
1125955,208
1191952,244
1101241,19
1066302,42
1360048,32
1413086,37
1101295,35
1244418,64
1060936,64
1210023,450
1415291,537
1475531,263
1301467,216
1385854,221
1363852,146
1162850,39
1432549,99
1189551,86
1038816,83
1480033,171
1439508,195
1288387,61
1002856,55
1235062,1373
1256663,160
1257953,321
1372244,52
1354738,49
1082827,54
1060476,149
1212359,399
1445136,189
1086420,18
1416779,23
1459993,199
1083469,189
1301576,254
1432401,18
1425354,34
1030592,24
1190493,50
1025415,29
1266382,66
1063358,39
1460874,363
1389985,481
1282001,180
1281477,117
1192441,97
1410275,60
1234421,31
1459159,126
1070644,139
1166141,82
1187242,79
1226046,80
1479494,96
1395552,539
1144343,76
1423217,218
1343976,16
1285359,68
1083044,66
1209421,170
1330416,91
1353281,36
1357260,90
1390060,165
1361611,173
1323071,31
1257128,35
1070053,26
1453716,45
1208237,23
1087231,208
1198739,82
1146521,170
1468705,874
1057220,639
1279856,327
1090792,36
1178960,112
1117896,66
1397015,344
1418689,385
1228164,743
1029940,111
1328781,139
1065461,174
1243839,1907
1471318,332
1363829,1212
