id,num_orders
1091986,765
1257753,1228
1286258,957
1294737,643
1325865,545
1477060,587
1012279,460
1194177,49
1126311,41
1107756,43
1176473,41
1131056,45
1155564,60
1370651,63
1113190,48
1209034,55
1417653,57
1482811,55
1300498,53
1014836,57
1095994,55
1451537,54
1064205,51
1436310,53
1174129,55
1362926,64
1126268,59
1227952,124
1115774,134
1302039,110
1229335,117
1081093,102
1183354,131
1430389,133
1218525,127
1046855,132
1019855,139
1161505,334
1142899,288
1291105,302
1081285,301
1013524,321
1187853,301
1338356,274
1355740,303
1469875,938
1363168,350
1235805,32
1003266,28
1341641,31
1039086,30
1371180,29
1290968,30
1426659,31
1156545,30
1194671,32
1105256,740
1054781,244
1295575,265
1388811,509
1461656,324
1486416,944
1367838,993
1311561,310
1455538,398
1028728,312
1162874,103
1450209,88
1233350,83
1242908,84
1264604,74
1124917,44
1262466,54
1133765,64
1479088,56
1496145,57
1077298,41
1167049,41
1059068,40
1422600,43
1299168,59
1006911,50
1014565,56
1265221,54
1224922,34
1151628,421
1312059,405
1478188,443
1258799,426
1416661,381
1152984,355
1153210,404
1456159,400
1368892,781
1295052,475
1372117,39
1354070,70
1098487,67
1037872,65
1221071,61
1457767,51
1315361,50
1382107,48
1140059,34
1101255,291
1091176,301
1130718,302
1374344,317
1460291,259
1416964,296
1467247,262
1184770,265
1442322,263
1081259,304
1458072,34
1435955,32
1465513,32
1315377,34
1031864,37
1434022,39
1261958,40
1173383,79
1085414,452
1223613,488
1179456,445
1043646,390
1425891,370
1050473,411
1464454,384
1316443,603
1404269,358
1082626,347
1066593,26
1264607,26
1086639,24
1197884,61
1495241,58
1408014,19
1133440,21
1108832,37
1237234,241
1272107,231
1400523,183
1204679,185
1341172,208
1454989,199
1366987,244
1245265,214
1231879,231
1217627,235
1038524,308
1421012,305
1039243,237
1323953,216
1340835,286
1225132,222
1035052,266
1124705,289
1370656,272
1274138,257
1164800,137
1055766,109
1205872,110
1199045,91
1269903,104
1249876,94
1383096,102
1258267,115
1246916,143
1368930,144
1450433,51
1045983,53
1300567,94
1348133,85
1146907,39
1026756,36
1035362,103
1369459,70
1112103,38
1156977,141
1068437,125
1298032,106
1079578,129
1271754,112
1136877,106
1284913,117
1146925,129
1429532,122
1486287,110
1309805,23
1040813,24
1416823,26
1491887,25
1118049,21
1362928,19
1093668,20
1059278,113
1091495,125
1264107,96
1261485,117
1112451,88
1346885,62
1356870,51
1002903,63
1466967,59
1390250,67
1072335,26
1495824,22
1213556,56
1336584,63
1207837,26
1252423,39
1215431,56
1363350,66
1329505,61
1470239,43
1381102,28
1018294,29
1328755,28
1328494,63
1088988,226
1345866,149
1401802,133
1417637,83
1226121,91
1373384,82
1428435,82
1284655,90
1499514,86
1416055,241
1049714,96
1054332,97
1310078,112
1433231,114
1032980,362
1051513,204
1226759,99
1074671,110
1192928,90
1031553,21
1260185,26
1000013,47
1134249,27
1352560,35
1180678,30
1167745,33
1013172,695
1313608,320
1435386,367
1379752,385
1141681,235
1244848,248
1472786,224
1089301,198
1353367,184
1479817,162
1150918,621
1048947,531
1439932,586
1057579,571
1180339,445
1431314,483
1488063,430
1358799,591
1128974,546
1287067,455
1184464,19
1094961,20
1027804,19
1309949,18
1295456,21
1216705,128
1001010,155
1373817,107
1078411,94
1160762,136
1296449,120
1386021,138
1254200,135
1335515,114
1003108,118
1382274,38
1443141,45
1088719,41
1048529,39
1288918,53
1399745,52
1303761,54
1166306,50
1072307,57
1237985,42
1016718,131
1214582,122
1488934,138
1091724,143
1029648,185
1388172,246
1356748,277
1430042,271
1129342,287
1472355,267
1378818,25
1013109,25
1231873,26
1226826,26
1079330,18
1318821,19
1301361,343
1446425,130
1243546,134
1366432,174
1026185,145
1007405,224
1212976,220
1164372,150
1231148,159
1382155,131
1387223,393
1091107,248
1165818,235
1259003,285
1464303,310
1155684,280
1153301,308
1079725,277
1418244,272
1162813,295
1322519,233
1248133,151
1315847,141
1025998,142
1031764,164
1108286,154
1103055,193
1469379,305
1374838,162
1019738,162
1455318,24
1302731,18
1341647,26
1097320,38
1457467,36
1068362,25
1114741,27
1253787,28
1427343,36
1453092,25
1400757,41
1373749,56
1176073,39
1103181,52
1296380,58
1118155,47
1039010,37
1301676,30
1145606,36
1235940,46
1108721,50
1128924,48
1180019,47
1291841,34
1298423,55
1308621,46
1134691,47
1245034,44
1005864,44
1085202,53
1182606,768
1341254,818
1447124,756
1425840,807
1165261,844
1272091,775
1324290,947
1408453,620
1439012,654
1131107,712
1355715,47
1499526,172
1283996,97
1054124,94
1038988,55
1441944,56
1185281,54
1285181,58
1471924,50
1026546,61
1444297,21
1449535,25
1413371,23
1272538,53
1065439,63
1062519,26
1419229,27
1068521,105
1283761,96
1370441,84
1422927,102
1114492,83
1278161,91
1492407,93
1064093,99
1467501,88
1341555,94
1159337,28
1304364,28
1087146,28
1430814,23
1026277,26
1163041,50
1243235,75
1292743,23
1031529,191
1423914,176
1346386,153
1202995,164
1175658,632
1330325,212
1170586,214
1262405,190
1155332,164
1166088,176
1054702,35
1008331,41
1384589,34
1010132,33
1358584,44
1294909,52
1099285,52
1248996,41
1408775,46
1002299,54
1262071,55
1289153,58
1411711,104
1342529,107
1379058,89
1026470,68
1024397,74
1421931,114
1024866,107
1476504,424
1128387,455
1032985,378
1154844,373
1259927,453
1288377,520
1431979,567
1439847,560
1074457,1052
1344345,629
1007095,24
1195614,26
1064123,23
1256112,26
1330346,21
1104888,27
1477835,29
1210214,255
1412752,102
1464635,99
1147634,116
1471528,100
1446225,223
1333860,243
1259548,116
1238496,138
1173800,106
1117196,148
1051088,160
1462518,178
1399377,166
1281932,164
1012899,78
1123226,101
1445190,108
1431547,88
1059511,107
1264917,71
1330694,68
1352830,73
1389774,60
1342660,72
1370216,79
1396489,78
1369663,84
1238495,85
1147773,54
1085895,341
1064896,270
1215061,309
1141247,303
1377001,328
1037940,377
1204990,404
1469365,392
1148830,672
1141368,494
1382777,44
1369104,80
1439858,92
1265915,79
1118401,55
1458045,49
1338693,40
1433176,39
1171968,42
1124091,204
1337653,200
1324989,201
1067750,184
1448273,155
1196396,171
1353549,161
1320087,161
1469507,169
1368035,194
1388150,46
1253377,45
1368861,39
1008885,49
1183905,43
1140217,49
1015644,50
1170737,49
1292426,76
1174389,107
1123911,137
1473078,140
1034068,150
1206848,147
1464422,170
1016678,150
1206485,150
1262316,144
1322286,143
1041208,159
1367361,24
1200688,22
1173370,25
1069638,23
1152537,25
1391974,22
1313879,38
1246088,49
1294102,22
1183765,19
1182784,20
1399753,35
1053438,20
1037822,504
1067362,587
1496138,509
1482904,519
1387310,493
1202139,480
1217323,477
1198438,529
1285129,530
1199229,531
1270343,685
1153782,709
1109991,598
1433757,625
1148738,592
1205131,648
1287506,682
1370182,539
1094146,516
1181900,658
1308069,231
1087666,259
1131042,304
1046828,295
1159769,284
1464289,287
1169593,299
1284916,263
1331785,180
1263955,255
1066495,195
1376213,175
1441733,148
1084697,107
1416288,205
1002804,187
1007560,169
1265942,207
1103345,206
1368155,178
1381644,65
1163531,68
1304593,56
1220219,95
1126566,105
1041233,62
1070257,55
1052749,209
1153495,90
1123192,52
1193743,160
1193483,135
1440120,98
1377195,117
1417053,145
1266893,128
1154444,124
1149481,132
1254488,149
1026586,120
1196159,23
1495578,29
1413818,32
1370391,26
1370786,22
1398239,25
1275409,153
1428850,106
1005542,122
1029373,105
1276318,120
1448459,73
1256821,55
1301372,59
1484016,59
1135790,270
1077828,277
1476414,202
1392460,230
1383019,207
1365366,272
1151518,244
1432878,278
1057262,280
1162792,190
1057897,145
1444752,142
1358924,145
1489175,136
1296515,128
1415850,130
1274497,120
1117509,134
1207487,165
1255333,204
1440545,35
1116114,33
1159789,38
1039968,31
1017152,27
1137345,24
1294691,22
1246196,175
1144381,259
1361869,37
1494398,134
1376841,191
1107339,200
1450342,192
1239953,128
1248479,119
1497651,106
1113210,107
1215831,114
1423537,110
1351541,55
1161191,187
1280418,200
1057821,90
1277717,72
1228169,74
1495780,68
1303778,79
1062974,84
1148677,78
1049260,329
1023689,193
1394927,137
1409766,152
1074577,237
1179997,613
1285688,444
1038234,158
1387712,156
1473789,127
1174483,84
1255919,46
1131640,59
1159281,134
1259950,189
1173579,77
1194806,72
1455428,80
1428992,79
1109906,47
1417259,1198
1298383,550
1161582,429
1490837,467
1103716,429
1265451,400
1310524,400
1167682,446
1342398,409
1480425,386
1468480,384
1283470,663
1182829,392
1179719,352
1341766,329
1006563,335
1484592,383
1469670,369
1357356,340
1386538,324
1093495,26
1465716,26
1104922,27
1080668,26
1195601,25
1197675,27
1384580,27
1409520,28
1383912,348
1365682,416
1184163,360
1436647,359
1434424,412
1170079,394
1240773,354
1288565,392
1156879,328
1369694,302
1082261,317
1023615,308
1303007,331
1348836,313
1397085,320
1034822,332
1222834,239
1041625,335
1067116,327
1129142,249
1043559,98
1090122,100
1096852,96
1456002,112
1140199,108
1127884,114
1389374,123
1119196,122
1078380,129
1174318,166
1013646,44
1436192,54
1493533,44
1269772,39
1178605,55
1480837,39
1485592,42
1285078,1115
1390550,1032
1151497,1127
1226768,1151
1447983,1090
1180087,1019
1347506,1071
1392833,1099
1071716,1096
1089868,1088
1288997,37
1044128,39
1102874,42
1397823,36
1259775,27
1423891,29
1383253,24
1217421,28
1166229,27
1377886,575
1045770,329
1318610,320
1404390,367
1223509,330
1333014,1146
1044939,889
1253371,277
1091269,312
1373884,274
1174292,607
1425092,133
1020291,157
1123249,175
1081390,261
1415201,164
1364309,201
1461354,182
1044110,174
1193891,189
1397573,468
1341202,548
1200130,543
1035910,499
1122980,581
1440960,575
1093962,574
1287448,568
1400388,536
1440854,623
1445052,51
1259058,41
1274662,45
1390978,93
1127704,151
1129546,65
1237380,67
1090700,57
1422661,60
1131679,39
1371601,56
1396155,64
1169069,45
1340911,64
1131954,77
1256062,46
1462990,28
1235088,57
1309846,40
1465389,34
1064555,37
1294795,21
1401869,43
1104193,40
1374706,40
1109014,45
1275174,39
1198483,597
1242736,926
1310701,660
1375999,571
1338646,600
1020057,691
1402585,716
1217194,625
1226485,557
1415335,1186
1101456,188
1310998,185
1004992,77
1088081,52
1355530,52
1305352,54
1093793,61
1193151,48
1291017,58
1417209,38
1228385,37
1193478,45
1265702,120
1331524,142
1252154,38
1017470,34
1412263,35
1334281,120
1226874,241
1091564,253
1003764,208
1417958,209
1031234,226
1400118,250
1428640,229
1455446,249
1105499,194
1483767,232
1292316,34
1151802,36
1201062,29
1060106,30
1417051,173
1403084,298
1091428,43
1002297,401
1283137,258
1200762,277
1413330,288
1436243,1128
1152160,298
1395770,250
1040930,283
1124089,251
1193073,260
1448589,50
1333955,41
1005148,45
1221309,40
1008686,38
1224027,50
1217884,50
1096946,43
1063597,57
1181456,115
1313530,124
1187336,120
1074616,120
1164281,127
1015981,131
1429650,132
1178041,132
1466051,126
1413406,138
1335214,260
1238919,313
1456026,304
1272803,258
1020115,197
1433122,281
1296447,287
1006381,300
1371122,295
1058843,316
1229032,262
1338602,259
1373969,287
1157050,275
1220368,265
1088401,254
1090126,240
1117058,237
1406576,1070
1401385,672
1496365,45
1421716,36
1447673,48
1002577,46
1381388,50
1176789,62
1027057,50
1349087,57
1242423,430
1355611,143
1166152,170
1094163,181
1274695,165
1205943,589
1244394,613
1223561,191
1155724,230
1467165,166
1054601,151
1096921,142
1211264,156
1463666,117
1086554,123
1015175,62
1424517,80
1051404,88
1480047,74
1012129,102
1150876,102
1045429,78
1175807,83
1386948,86
1074613,69
1009051,108
1065579,85
1165844,99
1425357,84
1231745,66
1092558,273
1029859,283
1069762,276
1199252,277
1446184,275
1467884,319
1396154,256
1035717,267
1274837,1212
1092406,625
1297049,103
1389382,147
1265856,143
1375391,134
1196880,94
1071030,82
1451228,71
1035834,82
1018889,87
1333548,84
1499983,668
1289337,670
1053883,657
1033464,765
1402536,677
1308096,730
1099790,732
1356056,628
1087888,657
1124803,783
1087133,132
1278028,123
1192247,128
1039035,131
1080931,117
1103677,131
1287914,122
1001611,134
1343006,298
1067635,330
1356626,577
1040948,881
1310592,643
1010138,626
1249803,547
1381222,570
1097865,622
1195232,603
1255425,579
1459090,577
1419386,32
1009647,33
1307346,27
1221648,32
1016308,120
1011418,169
1123501,75
1212846,57
1338864,49
1102728,119
1024375,176
1213795,71
1361161,74
1119475,83
1059897,70
1290152,48
1396674,172
1300725,157
1441731,158
1477235,178
1240920,150
1073634,149
1380007,147
1483817,194
1385834,204
1140774,171
1344681,91
1452512,89
1124243,92
1487834,98
1399964,98
1292843,108
1104543,103
1181968,119
1121212,110
1206475,102
1344228,137
1373697,113
1009326,122
1228021,95
1143439,132
1342832,119
1188834,141
1073992,123
1146165,138
1160683,111
1485402,21
1442143,50
1429211,19
1223187,40
1385295,42
1124675,38
1256758,38
1135290,32
1070583,29
1084581,29
1410729,26
1384925,30
1074908,25
1392419,18
1078177,30
1440818,45
1307835,44
1298586,17
1210719,41
1032471,25
1124540,25
1402851,25
1186878,65
1023571,68
1049943,19
1173643,22
1495077,29
1289874,23
1451424,19
1442286,17
1058687,19
1367153,41
1180490,25
1167701,209
1499028,110
1435982,101
1081395,143
1212090,130
1035404,234
1449894,215
1319529,102
1382120,126
1262553,125
1462596,375
1289878,127
1181812,107
1098037,113
1293071,123
1339110,128
1145752,127
1116854,127
1323654,128
1162227,127
1495010,260
1088019,219
1235690,244
1045681,254
1229643,205
1308627,228
1026261,218
1409787,246
1325478,280
1243323,289
1146714,137
1399569,117
1340402,117
1306468,124
1024700,110
1113704,114
1376936,117
1019896,131
1042010,121
1245853,105
1476886,45
1168742,24
1227218,22
1037244,26
1087647,34
1266939,17
1167573,17
1189995,14
1306509,17
1346983,20
1445973,16
1036080,49
1277373,52
1461641,59
1165816,65
1460251,66
1117839,72
1448187,74
1198777,71
1347663,64
1204217,256
1200405,139
1071519,133
1011627,202
1145193,160
1082236,318
1299004,305
1349882,166
1161306,202
1256001,153
1385057,184
1403525,88
1190437,91
1067335,96
1238520,105
1012838,137
1362810,118
1136636,117
1392376,135
1479937,60
1203525,72
1296072,68
1233916,67
1306209,65
1143743,64
1354055,58
1305888,78
1145336,79
1319686,70
1025885,24
1112017,20
1158809,18
1215926,207
1040929,178
1290605,209
1328635,234
1449294,188
1192457,193
1236484,172
1369840,235
1462581,242
1264173,188
1428150,32
1018116,17
1188830,184
1320457,156
1345544,139
1337108,133
1026598,153
1395233,162
1069116,166
1023075,131
1026412,142
1217455,146
1025174,23
1207082,20
1156990,20
1484757,59
1164426,70
1318044,22
1081026,215
1477642,140
1127812,180
1418071,198
1448899,336
1454565,161
1229108,190
1361609,174
1016460,214
1248860,152
1471363,43
1461414,42
1309414,49
1095760,38
1295227,36
1245717,48
1050389,44
1110709,55
1047711,56
1422301,44
1366398,99
1251258,104
1158028,106
1011534,89
1005484,85
1084319,103
1490707,102
1270146,94
1429730,282
1422306,120
1331551,231
1312513,106
1215998,123
1045778,156
1434893,110
1187177,285
1229362,293
1373146,139
1461134,161
1112644,132
1147857,39
1091773,39
1480144,41
1285693,29
1343312,24
1472870,26
1259886,34
1498750,34
1370798,29
1370768,19
1135810,20
1100807,21
1491935,19
1038565,18
1482852,30
1066105,26
1139453,18
1307546,214
1330522,178
1397829,209
1053515,214
1418282,163
1134702,180
1311319,187
1114292,187
1143745,410
1444416,279
1350142,63
1038647,58
1414534,69
1156283,68
1256857,59
1256864,64
1097346,58
1346996,68
1083877,80
1066694,69
1354599,27
1323279,25
1297065,34
1149740,26
1074784,30
1444545,37
1379149,100
1062040,105
1123583,113
1422647,102
1117295,78
1008011,102
1102426,92
1464897,96
1405032,116
1104281,97
1261217,245
1121453,230
1422564,202
1446015,204
1277302,221
1012728,238
1037839,262
1229294,240
1473998,236
1434329,229
1065625,228
1245771,199
1461877,209
1059470,227
1397360,239
1181439,206
1070665,225
1152517,231
1353745,201
1142420,214
1347108,96
1268770,98
1064236,75
1478876,70
1414371,99
1420035,92
1315906,105
1217745,105
1190791,116
1398939,100
1060785,43
1074531,44
1327923,40
1191725,76
1353371,80
1216521,44
1365759,36
1041257,90
1475196,71
1151044,41
1327111,138
1156231,125
1172286,96
1435392,142
1377122,140
1211644,16
1478927,18
1468465,16
1111731,16
1033850,185
1205433,126
1143634,98
1010389,107
1129181,109
1172191,82
1044098,49
1462590,56
1441053,52
1243730,65
1362524,15
1087506,36
1440824,38
1402094,17
1456993,20
1090386,23
1078261,14
1400741,73
1006997,187
1153570,121
1165657,132
1177779,86
1225570,84
1095704,84
1219741,80
1343030,89
1200023,89
1182849,204
1387150,112
1451277,112
1343197,134
1422516,137
1131185,208
1244241,214
1466094,130
1231497,140
1412600,103
1484585,609
1496660,340
1255558,250
1107645,229
1093299,233
1348898,215
1125349,226
1143146,239
1403684,207
1141355,218
1356701,855
1154566,661
1258854,718
1257003,662
1060019,643
1443945,616
1237313,623
1018881,716
1016256,716
1170987,590
1383128,18
1012620,16
1145783,18
1435760,149
1301709,127
1099793,117
1285224,114
1467313,114
1320052,118
1076935,126
1476196,127
1420047,149
1364926,220
1368522,21
1355109,24
1391029,24
1178270,20
1168020,23
1006401,78
1449150,80
1478882,80
1325244,94
1449900,104
1479671,105
1301306,91
1250489,105
1295021,97
1321513,94
1491056,19
1148189,18
1058574,269
1028353,142
1342148,127
1249190,140
1091513,140
1040696,217
1036684,233
1300242,150
1303419,160
1236482,122
1070219,447
1198705,273
1193521,313
1438401,324
1121166,412
1350502,318
1092400,373
1457951,350
1059503,334
1198874,371
1127572,79
1486877,82
1398176,89
1400876,96
1343414,122
1389767,118
1428153,101
1017271,112
1068350,103
1202408,106
1200829,28
1086755,36
1477390,31
1115213,29
1174280,37
1137632,33
1176333,25
1114487,30
1499421,27
1071972,30
1051006,30
1327640,22
1247337,37
1125318,41
1147990,36
1404717,34
1114049,33
1014905,835
1156151,788
1292644,683
1241493,720
1263320,665
1003078,629
1092870,645
1394814,610
1439781,667
1387155,650
1422701,57
1002366,197
1152481,107
1023775,116
1272358,75
1244717,72
1473291,62
1385688,72
1481982,59
1292592,73
1084921,16
1083893,17
1135631,19
1266998,32
1269873,37
1262923,14
1358717,28
1207076,94
1268333,97
1063517,74
1189001,92
1189964,100
1311385,89
1380616,96
1496410,105
1073958,88
1484161,110
1363329,21
1314141,19
1431178,35
1239820,261
1399121,214
1433643,219
1324375,254
1499799,707
1030059,278
1137256,277
1261381,256
1091230,246
1304838,201
1423232,54
1091454,43
1445819,37
1497782,50
1366530,45
1175646,37
1034216,45
1053451,52
1201893,57
1094330,83
1269709,93
1473423,68
1415060,56
1372784,77
1176197,62
1151989,72
1022198,73
1462944,78
1057335,489
1381925,466
1378558,465
1398086,455
1105660,620
1388391,513
1035770,564
1316261,679
1458513,1086
1427294,690
1219654,14
1479886,261
1038739,108
1456552,118
1068938,126
1171723,104
1284308,171
1281667,212
1380211,127
1138686,146
1140382,107
1344023,180
1273411,290
1281244,174
1368335,149
1206160,141
1011206,86
1437528,94
1062369,92
1073455,76
1155272,97
1489611,29
1097845,26
1073260,37
1150342,29
1157767,29
1023877,33
1021297,34
1420390,36
1433371,45
1411416,25
1267992,488
1487878,489
1438018,566
1296514,627
1309004,564
1219106,519
1242241,517
1222047,704
1401343,1081
1379816,753
1189713,27
1085060,31
1047353,29
1374809,23
1076222,23
1077265,148
1072017,147
1403008,156
1148029,140
1098510,121
1027018,114
1270974,120
1100563,120
1450032,149
1030863,153
1287706,27
1325705,21
1390441,17
1230701,25
1072224,38
1373508,187
1456433,191
1462059,220
1421130,230
1452193,204
1208503,180
1342575,183
1290940,222
1253580,191
1194337,215
1447017,248
1167743,277
1146003,230
1357174,225
1064894,246
1058162,275
1393484,307
1481598,279
1115119,257
1131651,265
1413573,379
1017807,346
1334732,361
1136144,357
1312342,395
1305982,394
1455779,373
1078642,386
1390268,370
1039836,342
1476118,121
1202085,120
1225274,114
1001483,92
1461318,128
1493422,117
1486619,120
1101593,142
1101498,119
1343780,123
1431837,49
1032617,50
1260901,43
1478669,60
1493355,64
1007938,49
1142688,37
1343926,101
1459619,69
1311635,41
1182483,127
1499542,102
1140425,93
1122494,112
1286988,104
1451835,103
1315976,113
1396362,120
1352531,128
1011671,133
1479401,25
1348090,28
1289356,24
1043580,19
1255147,20
1104655,21
1050022,23
1424140,80
1497399,79
1214043,66
1440486,88
1170626,72
1214171,56
1153676,57
1240077,52
1157477,51
1166980,44
1245765,34
1151530,34
1454592,34
1350293,33
1071316,93
1156247,129
1092795,41
1204941,29
1405160,33
1135231,33
1341024,39
1236849,35
1038201,26
1250985,31
1276061,47
1133733,125
1301462,87
1167227,82
1043233,57
1298899,63
1385251,53
1471494,63
1103238,72
1225906,69
1064650,235
1082850,158
1189904,135
1037892,138
1438774,139
1216808,297
1215897,253
1224607,135
1047100,150
1084951,128
1108701,68
1015548,61
1146762,69
1130609,117
1313370,94
1086425,70
1290852,64
1348184,78
1484352,76
1039943,81
1362352,483
1100471,312
1020594,255
1225112,247
1485035,240
1233075,248
1056935,226
1202889,265
1237155,241
1251295,238
1109670,461
1120627,430
1308456,466
1372730,464
1282713,404
1096210,451
1418105,457
1057098,525
1183422,486
1327200,422
1473004,20
1497454,19
1309351,20
1121607,21
1169946,140
1171099,176
1323745,137
1457255,135
1396079,143
1197749,156
1113985,176
1090895,158
1107057,191
1464249,223
1450189,57
1458607,74
1336898,66
1376518,56
1021426,80
1114736,83
1175142,89
1136130,82
1272054,80
1445645,66
1293923,307
1271332,313
1308770,334
1398136,341
1229413,377
1305505,347
1055133,361
1056981,331
1419942,361
1418846,351
1450644,23
1140731,22
1105460,20
1362571,20
1221141,20
1397706,19
1097558,363
1314788,228
1010728,229
1101395,257
1312758,218
1248685,307
1459220,292
1198284,259
1276600,279
1095018,213
1359994,373
1404570,260
1246101,266
1385540,336
1449646,319
1153937,312
1480930,343
1227846,268
1122179,282
1290728,323
1085979,133
1142285,163
1135707,169
1085676,184
1392587,188
1121164,180
1202579,181
1063465,208
1314249,196
1384043,221
1146703,52
1032344,38
1337839,45
1125890,67
1384037,73
1150364,50
1300381,53
1034229,52
1070833,54
1240073,46
1404894,36
1353737,49
1442529,44
1114705,49
1160059,54
1349540,45
1026609,37
1427927,32
1084875,35
1153527,39
1122927,39
1206792,45
1214786,45
1372793,34
1428962,53
1179680,49
1447942,51
1050917,49
1154747,42
1042073,47
1363401,476
1430740,582
1011569,600
1210878,558
1168247,607
1379533,578
1303513,560
1266462,534
1241044,579
1240547,574
1481900,32
1428982,90
1146424,57
1011752,50
1466498,40
1184193,43
1050344,38
1032314,46
1484924,42
1019610,50
1487979,27
1315389,26
1154959,49
1261013,24
1028177,27
1118274,44
1345619,114
1181876,130
1413044,108
1120472,124
1491231,133
1472915,128
1110759,128
1081558,140
1150509,113
1137523,132
1037433,33
1046902,40
1223521,33
1050005,27
1196206,33
1096861,25
1345506,93
1481002,121
1039876,257
1296286,259
1328038,262
1434323,266
1088498,658
1214779,291
1218350,268
1046150,252
1376238,244
1000946,219
1463992,28
1324264,40
1467883,35
1167936,30
1425138,36
1202267,51
1000228,42
1305453,37
1037768,38
1450405,85
1234944,105
1060969,108
1398316,97
1367221,74
1133083,95
1387070,109
1272417,105
1388530,117
1081081,139
1456011,234
1151855,279
1360599,272
1190780,261
1364758,308
1284766,347
1161596,345
1179952,355
1069115,606
1471186,396
1232820,44
1108127,52
1496448,51
1331518,40
1456150,51
1077908,53
1066657,40
1222123,50
1172685,321
1308454,150
1440642,179
1210372,180
1331525,143
1286592,220
1275725,310
1157890,195
1226991,224
1159412,166
1155317,94
1182040,101
1340866,84
1372996,98
1459268,74
1447943,59
1252796,83
1165212,82
1465749,68
1397827,74
1248442,98
1444871,116
1107649,112
1310856,110
1411220,130
1081280,148
1123115,135
1321769,126
1118322,122
1454566,86
1211747,155
1123407,185
1244226,175
1474963,182
1246862,209
1328419,238
1293749,243
1341093,260
1085588,546
1183929,303
1060869,75
1065837,109
1329971,98
1279957,113
1429279,76
1320147,77
1459178,66
1030291,60
1001934,67
1150645,65
1339537,289
1045811,369
1300385,355
1408333,328
1151288,264
1137511,263
1273289,309
1389233,265
1163726,289
1408097,310
1024732,44
1220966,43
1307169,45
1277737,49
1060894,48
1332579,51
1183797,64
1335596,82
1430545,277
1398406,324
1330059,305
1161189,361
1430110,273
1236941,302
1182201,321
1143520,348
1321174,317
1358694,332
1431990,25
1047162,27
1243353,24
1278128,25
1281264,25
1290254,56
1434799,69
1312104,31
1404781,39
1361117,37
1341782,68
1332896,68
1284524,46
1309810,45
1185699,50
1132761,40
1466721,272
1245253,254
1345405,251
1271843,250
1312499,213
1368056,223
1323464,251
1240630,225
1277388,309
1013461,341
1461695,233
1318849,241
1423352,236
1477481,214
1138000,320
1442314,285
1219211,249
1136959,257
1186304,272
1440838,250
1020725,168
1359548,169
1221979,131
1120981,119
1474312,138
1430298,147
1104794,144
1297520,165
1199239,143
1461629,148
1034537,54
1331947,53
1401147,59
1218306,55
1274504,38
1111526,32
1028159,83
1368096,56
1278212,35
1458390,127
1284873,108
1204791,119
1076649,136
1425351,130
1389063,115
1076394,102
1078972,103
1269684,112
1174689,22
1156597,23
1104951,23
1115554,22
1025457,18
1325992,70
1387736,55
1178476,56
1418568,51
1239861,55
1475932,40
1297937,40
1453418,42
1007544,48
1136064,47
1469768,35
1175906,27
1475679,32
1052691,59
1078513,90
1062942,28
1026657,33
1252325,35
1180630,39
1085171,40
1292846,32
1207411,35
1377154,32
1247273,34
1008359,28
1483375,40
1176620,87
1127493,73
1203824,69
1078130,51
1031625,52
1369856,42
1270676,50
1253324,61
1194537,59
1203275,316
1142905,122
1327579,126
1161576,152
1123221,143
1489959,236
1257530,239
1050010,132
1192410,139
1084561,112
1425572,557
1418947,289
1128718,197
1352354,192
1452969,185
1170020,175
1464981,190
1259140,211
1319473,186
1177763,183
1233678,431
1437352,315
1313968,359
1155745,340
1314691,306
1141554,360
1398027,347
1328371,407
1157802,359
1274659,338
1057757,18
1144176,18
1116492,18
1395490,17
1091405,18
1268339,20
1062669,154
1149884,129
1350112,121
1148782,115
1211646,135
1030057,122
1021004,144
1335212,124
1204139,162
1215307,176
1030563,37
1439289,29
1311806,43
1120900,42
1359371,40
1000765,38
1090365,219
1463650,212
1470643,223
1354171,230
1051090,242
1056866,237
1334789,240
1392840,216
1351921,255
1487414,249
1232144,16
1372620,22
1166422,21
1233174,21
1453922,17
1185045,303
1379970,171
1003667,181
1343450,206
1499524,207
1400962,291
1087905,286
1056633,222
1370580,215
1405877,170
1263724,283
1292234,165
1227809,202
1179685,184
1292790,254
1294439,203
1327643,214
1125704,237
1423396,225
1402959,213
1037727,178
1348677,190
1158677,193
1295647,189
1015579,222
1229171,232
1208531,220
1018677,211
1188352,229
1385906,218
1077640,30
1488046,24
1216946,30
1331706,35
1400214,26
1039919,21
1301106,30
1333152,33
1181016,30
1405866,30
1115090,34
1155186,41
1309133,38
1272257,26
1166626,564
1291170,514
1096252,547
1153059,502
1447492,525
1441256,562
1423946,606
1180612,464
1063857,522
1485059,536
1494425,73
1051941,45
1290243,49
1090614,36
1428126,36
1119776,32
1142760,27
1477532,39
1309571,19
1463077,23
1451050,33
1031240,51
1121916,21
1253462,24
1127470,24
1487475,36
1101388,161
1379097,182
1189606,155
1175923,177
1328264,160
1450642,149
1351367,144
1094598,166
1119171,127
1136411,163
1113963,28
1342087,26
1284615,23
1024352,27
1269215,61
1391027,99
1226407,217
1436087,216
1441754,217
1178729,226
1157142,647
1486988,242
1301343,232
1431779,220
1435201,200
1219717,174
1345098,37
1452610,35
1103342,34
1302206,35
1374087,47
1123647,41
1452858,33
1202542,37
1460052,41
1307378,65
1256272,66
1473313,79
1023428,77
1404738,47
1269817,71
1254669,77
1390578,66
1270283,88
1411447,88
