id,num_orders
1316054,67
1029549,84
1025510,99
1373738,105
1279270,97
1231515,104
1474449,125
1218888,180
1070210,191
1122066,184
1168877,199
1166901,178
1299054,173
1402122,170
1272258,170
1312827,205
1352224,217
1174264,361
1198676,294
1123036,297
1292311,299
1113531,299
1219085,291
1197499,303
1038472,331
1111694,839
1372239,396
1463948,311
1225157,206
1268066,209
1369758,225
1205340,232
1023133,612
1156801,452
1004802,201
1084649,206
1413367,204
1013884,196
1271990,201
1031626,183
1000509,239
1492351,151
1004367,114
1397280,126
1108651,127
1491086,124
1091398,152
1461570,160
1360606,148
1185949,144
1345759,170
1489419,144
1304319,143
1283599,155
1476670,155
1452356,163
1067157,156
1498765,283
1170231,309
1072101,269
1375633,273
1029942,307
1396309,295
1107590,331
1306494,331
1377841,885
1364911,482
1143473,263
1459321,326
1275959,327
1305653,296
1349893,246
1363940,248
1420370,219
1130026,233
1087203,235
1332510,261
1450332,347
1302665,324
1123790,354
1347443,346
1058909,343
1167871,342
1076704,349
1312456,380
1195419,359
1205619,436
1242785,103
1403436,85
1159449,96
1255450,98
1160925,105
1377105,111
1178822,136
1139811,120
1169773,231
1262926,270
1442430,475
1093471,476
1381018,482
1381156,476
1076361,464
1286515,503
1192388,485
1177767,437
1391497,471
1126073,419
1131897,38
1005887,45
1248999,41
1231642,32
1246747,35
1152230,69
1370876,110
1039360,88
1420960,109
1147755,89
1369941,201
1234709,208
1255748,122
1305986,101
1403324,121
1248392,121
1309235,127
1290684,325
1335685,352
1434795,353
1350072,382
1417574,399
1161791,364
1175095,389
1090990,390
1290106,399
1172417,381
1182367,436
1051977,465
1466738,410
1019212,390
1232315,488
1030326,410
1402685,392
1129445,418
1138072,468
1455482,437
1300103,52
1223426,65
1184767,69
1330429,82
1031328,88
1283421,83
1312565,52
1202570,84
1131229,91
1380125,80
1071667,55
1423719,99
1247698,81
1192184,91
1130039,78
1151263,98
1194174,89
1398071,43
1290349,21
1472082,49
1264228,50
1466745,58
1001718,41
1128659,45
1177690,45
1394942,49
1007984,53
1239780,24
1273597,22
1158991,19
1099044,17
1045395,15
1442482,104
1463494,84
1198566,74
1069582,79
1355336,79
1445111,57
1430318,61
1239777,62
1142912,62
1347604,51
1423344,177
1073061,160
1219155,146
1225311,123
1140205,138
1052794,113
1195059,90
1384742,152
1358540,162
1493297,106
1178235,115
1215006,114
1378265,116
1150245,113
1216022,122
1221892,120
1219771,111
1374050,110
1163317,141
1445913,133
1127124,19
1010344,18
1025598,23
1302579,18
1385998,57
1257947,104
1048931,110
1192597,132
1107962,205
1234901,198
1227892,121
1372991,96
1411762,109
1493545,101
1116072,109
1248410,112
1114962,64
1342882,174
1375174,195
1397566,120
1223402,90
1145802,104
1470851,77
1438558,83
1188532,87
1400051,92
1430174,187
1390102,108
1394292,103
1257770,98
1217877,108
1195997,268
1124726,249
1220710,95
1126402,87
1237452,77
1138478,620
1275678,543
1410959,277
1347285,260
1427376,251
1388318,251
1036105,271
1477752,267
1387439,262
1396809,250
1426197,200
1496029,212
1246593,209
1266375,215
1065648,201
1313710,198
1401868,212
1232490,234
1419080,245
1147159,211
1064290,28
1256219,25
1292812,25
1183133,24
1092423,25
1394743,27
1431618,24
1125248,307
1263608,346
1455052,317
1258584,329
1402777,387
1057283,361
1408013,324
1275601,321
1454872,288
1376604,311
1171382,91
1303436,121
1023974,81
1494889,119
1265118,74
1286397,110
1357185,110
1293284,80
1059915,126
1472337,75
1205516,62
1044917,67
1198254,60
1392234,59
1053856,70
1158608,74
1042656,70
1303627,73
1074480,78
1128436,87
1072961,43
1271592,48
1422783,48
1084665,47
1031426,49
1498330,51
1340352,55
1027669,56
1010116,57
1020526,53
1383911,616
1217435,553
1201886,538
1403833,615
1280148,658
1205050,596
1122755,624
1371143,640
1077833,657
1337942,606
1039137,27
1398550,33
1196195,36
1286672,38
1458487,28
1220736,29
1252798,27
1337413,26
1409245,27
1288075,264
1352660,142
1333347,156
1110732,155
1220347,194
1493296,447
1046629,407
1248003,170
1349620,162
1033998,128
1107917,124
1231623,89
1110559,112
1179502,89
1209252,103
1417218,100
1368164,103
1227497,72
1271204,96
1297255,120
1050589,217
1042875,293
1183102,206
1210800,261
1221095,277
1292704,272
1325769,265
1294972,285
1133813,299
1362617,258
1085354,64
1212484,66
1310546,49
1147789,68
1209878,75
1319012,63
1493061,41
1260744,35
1202165,48
1282699,37
1291285,44
1479309,33
1475438,65
1220315,58
1367764,49
1263538,45
1042681,43
1321896,39
1226547,478
1187689,459
1332097,479
1160407,429
1471714,527
1230849,509
1161717,442
1080957,428
1291075,516
1163136,531
1494961,63
1278656,205
1468807,158
1131587,115
1140022,75
1240506,77
1208036,64
1403000,73
1318248,65
1236176,78
1464213,22
1483838,20
1164604,44
1387172,87
1282180,16
1335015,21
1423782,52
1086650,73
1241679,85
1341755,81
1207234,104
1423456,107
1494690,93
1299214,77
1296205,91
1200424,89
1244404,83
1278538,22
1265950,21
1393024,19
1131104,17
1387212,14
1109556,64
1445459,124
1013501,128
1187698,136
1152977,122
1288593,135
1493300,383
1167723,122
1492369,127
1030917,126
1271130,101
1285541,101
1063907,30
1337600,37
1301093,154
1014040,154
1157748,156
1459687,156
1392978,153
1252104,151
1285932,151
1047361,163
1291061,162
1318519,149
1441418,118
1268049,118
1196589,105
1227975,121
1004558,142
1074149,131
1086795,116
1365785,110
1273315,129
1012052,116
1286220,188
1120932,175
1136690,166
1151270,179
1377510,158
1311620,138
1403580,151
1473526,156
1037391,397
1198965,216
1285540,43
1424065,50
1126078,54
1421841,51
1205759,47
1336792,44
1445729,61
1474585,54
1333725,56
1164323,61
1304887,240
1409788,135
1063606,130
1435634,133
1029184,141
1096029,401
1168558,347
1380654,126
1452139,144
1064268,120
1296415,134
1151372,94
1147266,91
1018698,69
1198462,88
1058241,64
1236704,93
1246479,70
1093903,66
1417135,66
1272971,67
1495509,83
1028017,73
1400467,62
1050674,62
1416217,60
1481666,62
1302231,62
1348377,66
1198935,66
1105319,151
1240549,109
1097691,113
1427156,138
1492147,159
1312461,146
1470997,118
1049716,128
1324806,383
1329375,178
1384782,86
1261121,138
1247650,142
1446248,156
1390727,114
1499956,83
1275578,87
1170232,86
1191638,94
1466878,88
1036220,428
1456604,350
1205425,388
1322222,403
1130141,355
1449392,345
1393102,362
1081680,347
1456693,389
1378327,334
1071378,83
1437963,89
1005819,86
1251828,94
1447103,101
1404633,89
1288727,94
1004812,107
1198304,184
1014851,174
1236822,366
1088898,353
1233608,362
1176242,370
1025935,354
1168577,332
1395009,348
1229520,370
1209599,367
1000820,342
1486077,16
1403393,16
1161090,17
1257487,19
1175766,38
1286023,82
1452338,18
1452709,239
1015516,225
1494569,200
1396261,186
1414590,201
1475558,254
1247015,253
1070820,235
1025093,229
1277939,247
1253019,180
1154691,204
1195262,229
1433443,191
1145079,227
1219956,207
1154296,230
1271816,213
1252009,203
1256370,208
1119305,58
1494472,47
1149354,46
1046594,45
1335806,47
1130548,45
1162524,69
1260319,64
1235419,27
1147986,24
1019626,21
1232065,30
1309742,41
1259496,66
1164187,33
1476834,20
1289864,73
1086978,76
1440852,56
1202916,63
1029718,76
1027304,83
1028360,103
1127408,72
1099025,76
1223364,70
1335266,18
1122664,18
1194765,19
1485482,21
1275966,17
1325315,17
1279330,15
1174394,15
1077270,83
1282418,84
1220946,71
1139310,72
1249291,68
1354633,49
1281702,55
1280164,46
1474851,39
1168610,20
1016980,24
1044228,24
1221128,24
1262314,25
1077852,65
1151661,84
1352501,25
1276069,19
1121484,22
1091778,27
1015087,29
1231853,24
1061321,22
1164394,23
1121335,25
1299444,24
1454973,26
1114300,41
1163785,82
1425860,61
1350349,65
1010737,51
1453032,54
1102167,49
1449828,49
1376006,51
1277223,54
1047935,139
1211408,95
1208960,98
1258578,85
1388712,104
1220687,141
1301849,127
1071414,94
1039634,87
1067941,80
1337604,17
1009551,24
1494945,28
1183117,17
1400208,19
1213536,21
1193411,18
1221047,500
1121173,298
1203226,242
1335635,277
1160127,244
1028710,268
1265349,293
1200998,608
1039885,636
1268389,458
1101549,450
1112864,561
1389830,549
1387387,521
1448515,421
1418659,428
1298329,466
1001848,499
1189090,464
1372748,455
1494635,14
1280567,14
1126488,15
1046928,139
1167433,145
1344887,110
1160089,128
1095349,102
1030632,137
1276663,140
1109793,134
1140017,119
1355376,164
1137205,34
1038248,34
1250253,36
1131379,34
1416881,39
1254301,43
1387656,44
1422840,43
1169523,39
1131872,35
1369754,225
1428632,164
1038777,205
1073639,216
1354958,205
1190146,181
1024442,208
1026539,294
1126762,276
1192181,291
1209862,16
1089206,17
1152919,17
1395134,17
1151648,16
1293590,15
1186032,15
1188066,215
1207319,154
1091019,140
1221215,135
1466395,164
1349605,189
1341962,158
1121991,131
1331889,118
1446989,117
1359377,224
1234567,235
1035679,215
1071067,241
1191754,274
1051749,245
1413336,252
1409631,238
1247689,257
1368043,326
1072921,184
1468746,186
1295870,211
1410119,242
1291094,198
1391090,173
1214521,198
1090765,276
1370826,194
1385504,192
1470351,32
1034513,35
1337990,24
1375125,27
1207129,27
1221853,25
1081351,20
1024265,32
1157208,36
1471331,30
1005897,29
1325786,25
1087161,43
1352538,45
1370996,46
1046343,31
1060190,36
1384357,32
1293832,446
1333267,389
1118944,471
1487821,512
1025640,921
1198868,650
1070190,491
1410627,408
1111078,487
1334147,438
1142655,26
1062256,82
1138711,44
1214828,45
1116468,37
1380367,34
1225404,33
1286455,33
1400818,34
1281979,37
1184585,12
1219712,15
1164839,25
1269535,57
1476485,16
1396219,16
1031786,32
1056263,83
1481189,109
1140414,90
1034865,84
1012223,87
1125267,89
1294580,100
1332272,92
1247866,81
1343266,91
1451487,22
1315161,22
1205092,24
1229276,19
1285547,54
1320779,88
1289000,19
1056023,131
1033427,143
1399685,150
1333125,147
1295305,425
1411293,156
1002129,142
1122890,129
1369801,102
1014130,141
1405078,37
1325568,34
1229885,30
1134297,33
1352585,33
1121619,27
1278327,32
1065791,35
1494677,133
1344388,111
1469335,133
1090021,174
1488045,123
1199491,136
1323343,140
1454464,243
1302654,210
1411071,212
1421732,405
1136923,387
1085996,373
1025333,373
1211898,415
1293018,395
1387550,435
1251391,519
1042803,552
1114974,410
1451207,15
1291544,159
1284697,92
1051475,89
1124631,140
1488299,113
1333297,183
1170616,152
1353389,95
1358186,105
1042655,101
1439707,142
1430638,106
1160627,94
1216752,96
1482469,93
1023097,62
1317563,79
1157615,77
1325996,74
1246557,84
1485863,60
1423735,63
1030266,60
1138603,58
1480829,57
1421884,54
1473360,59
1420157,65
1058421,68
1316608,44
1417740,326
1158837,325
1188534,300
1072431,289
1352427,321
1323480,309
1287239,328
1155531,376
1158696,463
1348672,379
1175533,29
1478652,39
1382704,45
1379931,37
1210920,33
1015912,29
1287269,29
1312844,29
1488273,28
1171686,30
1116876,205
1401025,158
1471946,196
1499556,198
1359139,169
1170081,169
1245874,159
1026830,189
1271951,176
1422620,190
1112335,31
1311070,30
1026076,33
1230397,36
1063224,35
1401182,36
1473749,39
1022347,42
1390940,63
1359927,55
1270417,172
1465999,159
1140167,160
1304378,162
1127965,166
1069808,165
1483104,178
1186892,162
1153325,157
1000992,157
1373144,17
1474090,17
1004652,17
1444475,23
1012334,49
1020198,18
1235952,351
1168591,383
1405057,424
1304579,511
1107476,446
1214510,450
1036155,401
1162684,499
1386639,467
1048175,417
1260772,559
1353963,594
1478449,500
1083293,491
1450791,607
1122875,494
1280086,490
1371039,581
1298222,518
1197739,483
1076009,140
1322726,67
1158950,103
1401476,131
1424521,126
1036836,123
1478330,112
1189926,110
1082216,114
1494041,84
1320949,124
1175717,108
1426012,115
1416640,82
1143846,198
1197229,166
1309895,162
1295335,139
1163484,180
1125623,148
1453213,48
1189468,42
1470527,44
1221748,55
1032669,57
1332948,40
1111698,39
1318661,105
1002676,58
1305915,119
1438381,102
1473102,69
1296638,102
1373709,138
1343948,128
1216512,118
1211819,119
1387157,146
1018976,113
1475246,20
1496629,16
1290386,14
1104179,15
1268211,14
1377113,14
1247679,254
1449244,269
1263686,213
1224920,125
1093291,131
1132678,68
1297365,67
1196612,62
1429526,70
1143918,66
1447620,80
1294096,104
1414011,125
1308324,134
1314945,91
1053236,122
1160803,104
1043178,56
1266403,116
1287866,134
1490836,77
1284519,86
1049682,84
1089807,75
1076666,79
1094095,83
1181557,76
1118296,87
1427591,107
1100087,97
1043756,18
1347445,19
1483984,21
1181835,66
1163008,92
1024160,17
1336444,63
1119720,118
1041690,140
1053980,131
1184415,60
1282658,58
1388548,61
1080495,58
1187609,73
1120518,56
1317702,88
1279347,132
1486054,77
1088987,44
1037423,56
1181934,42
1234517,46
1097408,62
1393729,56
1021204,280
1009659,116
1035357,112
1494060,143
1258639,137
1270547,448
1415750,345
1101088,111
1332979,139
1363796,78
1426577,20
1335137,17
1006027,38
1286855,41
1198971,26
1100897,29
1250358,25
1164310,21
1108753,1261
1140920,655
1411145,579
1137011,545
1339633,532
1461272,599
1057424,524
1105372,536
1113653,527
1005979,473
1132491,460
1453293,446
1306738,422
1239932,460
1354009,421
1476953,433
1400542,410
1097752,498
1372043,499
1261872,440
1014572,14
1294865,14
1046502,15
1106188,15
1132705,14
1357641,400
1289040,428
1266896,404
1391615,458
1484017,403
1094518,423
1079568,406
1248132,483
1426310,375
1476740,297
1069125,112
1447414,99
1267549,139
1070515,123
1110713,120
1329121,123
1371977,98
1403805,131
1250009,128
1153869,129
1002215,103
1004714,95
1406460,101
1225653,91
1462739,104
1095392,110
1004858,92
1427489,130
1055543,107
1383511,125
1197476,18
1121562,28
1297465,23
1353617,20
1352499,21
1104091,24
1028566,706
1242310,748
1098391,747
1413212,761
1062788,802
1468470,802
1196405,648
1368313,819
1015730,820
1188410,721
1036468,19
1338068,20
1136956,22
1077957,18
1395958,15
1418857,15
1335809,15
1195967,14
1487498,414
1324906,273
1153367,264
1369144,296
1332175,238
1058204,882
1396295,546
1399961,249
1035868,269
1283304,157
1349867,278
1201425,242
1372698,259
1345151,288
1317011,266
1308006,296
1144816,275
1253178,255
1224216,358
1081282,304
1412511,595
1455238,474
1240317,578
1159656,501
1215967,537
1094544,584
1464938,576
1395451,601
1347888,562
1351383,572
1238278,26
1208592,26
1483136,31
1308623,53
1275050,57
1434205,33
1388697,33
1405796,33
1450133,29
1451149,29
1296759,33
1467593,44
1281820,39
1326254,34
1116956,23
1370797,20
1371510,20
1479409,27
1162307,23
1492033,28
1238746,27
1201222,27
1002564,25
1425277,32
1316285,27
1377167,538
1190345,428
1171190,460
1354188,481
1299288,533
1449546,416
1098815,386
1468800,486
1088631,463
1069643,720
1111092,24
1429633,102
1000804,74
1066184,39
1055387,33
1404529,35
1443644,35
1169164,33
1395173,38
1495080,20
1484160,17
1179748,46
1451704,61
1176510,23
1406757,52
1189805,161
1456881,196
1312454,144
1289764,203
1451205,229
1480832,223
1402407,167
1359313,169
1355358,183
1454088,179
1122191,18
1312503,19
1385122,16
1491701,15
1082018,18
1038317,124
1499602,145
1102041,357
1415801,282
1417719,323
1496778,396
1253512,1199
1296854,272
1203324,284
1129268,289
1062473,261
1382474,221
1417720,28
1103641,27
1005768,26
1290586,26
1149547,33
1089545,26
1491820,26
1015720,27
1104560,33
1205306,77
1155608,85
1330247,79
1150406,77
1184562,80
1471751,86
1011482,76
1139273,73
1364698,84
1069095,87
1046171,211
1094362,156
1482111,188
1316462,197
1494482,240
1489694,224
1453800,188
1321460,234
1349022,227
1109061,194
1106452,406
1127348,369
1263103,370
1228221,402
1443403,410
1406867,445
1452430,384
1291244,424
1268199,1241
1330583,469
1371752,31
1246110,27
1311747,40
1499885,36
1337199,30
1013726,22
1276785,29
1396004,30
1447239,36
1009752,27
1260877,307
1036944,129
1008209,155
1086249,200
1275631,174
1064880,516
1048746,491
1072952,167
1300294,211
1145167,126
1379502,409
1246580,276
1137075,210
1109386,107
1129350,115
1062105,41
1151626,60
1136254,66
1388130,70
1061562,80
1419618,43
1090541,36
1011406,40
1176378,27
1405354,34
1464707,35
1365172,51
1072336,41
1458085,588
1181742,487
1474271,498
1116190,485
1105366,565
1460489,478
1081051,489
1222922,471
1459702,1297
1005724,582
1118670,56
1462987,125
1013941,114
1406786,109
1377238,54
1026286,49
1374164,48
1491393,50
1276677,47
1134982,49
1463913,446
1467784,420
1410537,435
1337341,450
1253735,457
1482437,490
1270454,417
1057177,490
1180889,431
1091055,545
1006890,69
1165470,60
1231964,69
1224632,72
1158076,74
1019031,80
1318634,78
1214050,85
1390972,239
1144558,177
1457041,701
1061397,758
1042994,850
1194189,761
1422757,720
1156672,733
1109001,713
1417510,759
1218160,697
1439128,640
1472016,19
1108842,12
1303099,70
1142467,113
1136573,16
1264640,21
1335382,19
1084081,16
1029200,38
1043406,36
1236326,27
1302650,20
1449010,262
1013478,257
1435494,228
1318583,244
1020359,240
1411753,256
1010917,307
1416062,306
1163231,322
1237723,418
1141399,329
1094694,362
1202265,317
1097795,323
1423920,304
1440579,345
1250063,395
1170734,382
1242773,353
1025528,361
1316638,136
1006055,138
1455632,140
1204697,81
1361929,133
1390901,105
1248565,100
1085194,103
1408853,101
1204446,96
1058403,53
1227939,52
1064940,47
1239964,69
1479679,66
1302726,49
1474111,40
1309776,95
1235835,76
1033443,67
1074451,97
1037366,89
1172363,74
1351210,112
1190564,80
1187934,96
1452959,101
1495531,95
1093255,92
1260220,22
1225166,27
1369497,25
1116150,24
1021086,18
1295873,19
1154227,93
1480749,80
1449288,67
1249953,86
1033319,88
1447413,59
1106252,68
1037351,51
1109403,49
1492584,51
1324947,38
1107977,32
1106371,29
1398914,31
1009066,27
1077964,33
1085721,27
1494502,65
1102287,94
1248439,32
1135864,51
1344491,95
1471589,91
1281792,95
1436177,80
1386066,50
1024596,57
1102181,52
1465958,49
1445528,53
1258412,83
1058813,204
1277176,124
1127467,176
1483790,95
1375819,120
1038822,88
1044383,92
1064406,98
1395207,103
1330745,198
1007864,111
1136648,117
1223482,110
1063563,123
1435149,177
1496126,157
1470514,104
1122013,116
1470667,97
1463548,52
1132263,44
1494153,50
1174346,77
1245519,100
1201539,55
1339324,54
1140734,57
1133916,47
1402271,48
1421883,553
1329902,393
1427914,259
1462558,257
1147711,236
1149716,249
1298760,232
1450800,247
1438567,241
1426848,228
1402287,487
1196408,485
1375043,495
1337347,483
1107596,471
1425131,458
1177869,482
1469152,473
1134634,452
1071142,475
1016827,30
1191928,26
1059055,27
1396421,28
1063610,27
1351729,25
1018453,27
1128840,25
1304868,28
1186443,161
1249442,183
1370554,142
1449605,154
1374978,142
1069930,182
1003739,236
1296251,212
1195505,191
1223052,242
1309952,47
1481284,56
1096658,50
1400217,49
1071650,62
1365758,53
1109792,63
1312403,58
1407922,58
1415816,47
1119428,470
1397727,391
1140336,439
1379616,337
1176908,322
1496468,288
1293555,355
1233945,411
1209825,383
1259436,413
1342734,29
1276281,31
1110817,30
1375081,28
1333387,23
1198753,22
1018570,24
1265848,306
1240617,198
1264678,190
1125416,185
1292603,207
1019063,256
1359124,268
1098509,201
1420475,187
1288072,177
1387605,284
1322188,248
1287651,260
1164463,259
1401223,287
1438452,259
1443237,283
1417353,240
1257071,269
1361775,311
1464112,364
1235840,323
1203856,348
1397162,355
1343727,354
1201181,357
1003629,394
1173206,328
1168569,331
1063258,369
1205877,54
1311564,45
1159903,43
1400525,81
1160423,90
1305930,51
1227855,52
1359791,60
1476380,51
1435099,50
1097364,45
1240333,53
1107660,37
1246423,42
1212926,47
1128368,45
1449609,25
1062129,37
1497472,65
1024497,46
1468431,47
1492622,34
1227423,50
1352700,55
1355752,48
1221351,62
1477540,49
1044971,43
1487324,564
1439081,594
1352447,678
1212672,537
1302937,617
1088692,618
1038253,672
1241981,616
1423090,644
1195331,615
1272144,48
1200675,176
1362156,95
1476534,83
1497208,68
1080856,69
1341632,53
1308152,62
1105942,57
1301933,75
1007251,23
1434010,26
1205030,38
1479492,67
1225979,24
1499589,24
1422937,27
1418153,63
1329047,151
1456470,157
1415186,144
1002759,129
1387469,146
1372078,146
1399670,129
1231866,127
1365944,112
1391799,120
1233103,27
1041605,28
1446041,25
1101590,26
1014375,24
1083822,21
1345557,66
1359494,111
1498174,19
1276855,196
1375267,214
1064965,212
1041217,217
1095076,441
1026217,180
1494287,208
1045782,201
1448603,173
1373843,157
1471372,45
1203240,37
1342574,34
1490511,49
1086472,55
1125166,50
1170128,42
1222130,46
1494759,59
1066695,256
1388823,216
1329625,256
1389203,235
1403755,289
1134176,217
1497007,192
1294384,207
1027307,181
1273152,195
1129025,276
1414627,228
1418327,234
1229071,250
1355315,250
1168336,261
1274266,289
1001586,279
1086790,655
1274787,313
1083005,43
1048094,40
1086304,41
1040710,39
1194388,35
1408625,33
1076147,37
1235202,36
1396058,40
1037857,238
1007309,138
1066733,144
1113135,135
1475595,145
1111692,203
1177202,197
1016274,129
1480260,131
1480476,129
1487830,129
1330813,109
1468013,109
1061854,103
1345383,100
1275632,88
1137742,88
1456826,97
1010224,100
1042881,103
1463936,95
1185506,99
1130237,103
1305779,95
1346203,94
1333936,104
1459267,104
1395562,101
1145779,100
1310363,64
1318856,208
1262639,214
1169437,211
1328919,208
1240452,260
1206048,272
1449253,283
1370896,307
1382313,556
1416283,318
1410091,115
1476730,194
1350013,198
1342363,199
1327431,118
1279606,93
1341942,93
1081262,96
1199316,92
1201271,101
1417190,351
1193947,329
1074481,338
1466233,316
1029749,327
1061536,320
1047279,316
1179624,312
1209739,314
1187714,313
1286376,50
1484025,54
1311958,56
1215513,57
1178893,62
1095175,63
1152758,66
1408665,64
1307180,139
1173257,168
1295512,292
1037624,302
1106758,282
1013972,272
1404030,270
1303005,265
1302754,297
1375210,277
1254788,256
1392594,262
1005231,33
1172062,23
1347138,23
1215570,21
1010070,21
1030295,47
1459458,82
1133580,24
1109211,594
1074746,604
1273170,461
1366231,497
1187114,469
1160763,612
1081431,656
1213725,645
1312644,645
1273511,694
1423404,495
1168621,486
1480411,488
1424730,470
1450939,490
1037011,469
1011522,497
1207042,496
1497307,434
1143947,479
1009748,158
1443231,164
1441835,128
1194724,91
1290622,155
1201116,136
1181454,154
1434496,141
1070960,137
1049266,145
1474798,63
1101062,60
1160475,42
1444379,60
1305927,70
1154722,44
1325025,44
1369195,151
1213506,81
1306995,49
1470010,193
1144790,174
1256984,155
1289582,149
1394677,208
1335347,167
1314553,165
1225066,149
1165271,158
1469026,137
1435563,38
1217599,42
1354116,46
1331840,41
1191417,32
1171372,30
1134393,35
1219391,32
1298794,31
1124159,304
1346481,183
1361756,64
1445502,65
1341613,67
1149582,46
1195158,38
1295418,45
1127591,59
1098145,50
1383845,50
1489486,51
1386440,53
1239175,42
1190253,51
1278182,140
1398297,203
1379091,50
1228868,77
1273029,160
1384952,138
1480688,121
1161430,72
1417108,68
1102422,79
1159899,76
1350691,73
1133329,82
1260950,50
1210916,104
1355465,75
1325831,81
1304383,66
1470839,63
1418057,55
1095983,68
1311760,69
1026441,75
1272927,288
1205129,175
1021712,190
1432655,140
1435850,146
1295141,162
1275878,155
1050151,134
1234139,138
1001915,128
1334477,46
1085714,33
1332384,105
1268636,101
1328480,66
1429420,70
1362131,78
1185988,88
1151928,63
1214479,713
1456801,603
1464073,346
1393389,319
1474167,336
1228364,328
1103499,353
1482337,334
1495263,297
1405322,313
1021683,422
1059078,423
1066254,464
1215229,441
1390674,404
1411536,435
1301110,463
1020774,483
1074250,436
1222862,456
1372536,22
1484645,20
1446013,22
1034498,23
1489444,23
1348297,25
1014405,24
1132848,22
1465737,23
1097682,24
1257521,311
1349164,341
1241123,222
1283805,270
1171985,260
1337043,285
1200031,315
1336141,320
1056113,272
1370628,294
1422308,102
1496862,104
1128713,87
1340384,76
1463937,92
1007189,101
1446561,96
1312414,91
1267617,88
1102310,97
1070172,660
1312689,529
1424717,529
1107630,570
1444517,574
1260067,549
1137538,552
1320659,562
1036375,531
1364200,624
1226363,27
1256967,32
1132255,32
1095039,38
1070263,26
1306857,24
1052612,25
1494835,26
1439871,25
1327265,28
1081512,306
1449046,227
1332584,218
1488448,216
1155352,214
1346250,297
1285898,283
1161278,198
1004716,192
1480999,184
1370910,288
1380890,239
1409939,287
1029071,287
1274463,303
1025633,290
1148150,292
1463107,271
1002153,265
1065725,334
1063190,569
1047885,517
1476789,562
1010400,545
1383262,553
1264165,550
1309205,519
1377076,581
1409760,580
1266895,570
1156147,49
1227207,44
1284686,52
1148647,102
1063548,123
1075094,71
1031513,61
1474186,64
1183721,57
1263758,54
1467449,54
1289735,68
1427602,44
1292189,45
1393630,66
1006308,57
1100713,43
1229380,32
1196635,30
1400377,43
1050493,43
1189449,35
1109328,38
1442535,40
1356283,52
1179208,39
1187137,61
1283897,47
1356202,39
1249277,695
1211338,682
1078409,706
1041959,764
1254796,688
1341372,813
1218172,759
1202958,729
1044731,749
1057037,691
1141025,36
1455236,167
1417273,78
1393890,68
1100302,55
1417195,54
1323978,48
1243855,59
1469837,49
1398781,63
1411872,26
1075093,45
1371328,90
1368206,27
1142697,23
1403042,26
1409571,27
1114204,74
1307005,153
1274242,187
1253568,147
1391764,159
1080994,180
1108525,148
1355053,169
1241034,173
1101703,135
1439623,162
1446529,42
1488624,39
1410204,50
1450400,35
1249553,31
1429377,42
1483592,33
1098949,131
1312279,175
1400780,32
1294783,206
1187807,237
1360405,234
1462022,276
1209657,661
1438028,371
1305465,342
1436724,239
1439906,191
1123495,174
1152904,35
1210351,28
1482909,26
1093772,31
1281193,41
1009502,29
1446166,26
1227786,42
1084273,237
1378369,225
1256103,245
1195452,230
1070275,251
1125526,238
1073927,232
1001553,222
1403917,232
1412648,222
1054956,301
1365611,343
1078319,366
1273642,353
1048571,335
1493107,357
1257183,366
1394032,349
1034428,850
1366598,674
1428249,60
1311080,55
1241873,52
1337247,44
1422196,46
1405313,51
1171680,42
1241554,43
1043536,56
1274116,271
1429123,159
1168144,177
1346031,189
1423473,186
1400995,291
1340363,225
1069108,174
1033018,170
1330497,180
1315432,282
1446054,169
1410713,96
1286641,82
1119974,88
1344374,69
1277384,75
1307311,86
1478812,72
1054018,77
1160044,155
1320173,176
1262728,173
1365545,167
1214639,154
1153600,160
1064218,169
1455860,145
1388051,142
1305284,130
1497804,303
1169558,307
1178665,353
1433621,304
1487295,376
1390666,346
1052576,356
1299385,437
1458229,1116
1498906,465
1465479,221
1392987,362
1346312,327
1340107,266
1130960,204
1186487,192
1366561,172
1017925,171
1360353,166
1443076,172
1156484,364
1389883,354
1012280,317
1157916,325
1170870,301
1158208,334
1029823,324
1378094,331
1476624,339
1188588,475
1307309,76
1129634,67
1387663,74
1348879,74
1359942,77
1096040,88
1299967,87
1088680,91
1167306,163
1371921,224
1285337,379
1353270,407
1078378,399
1000783,388
1047172,412
1411571,379
1327055,363
1434379,376
1404755,349
1352626,366
1091587,43
1243344,43
1149863,38
1002445,31
1041508,40
1399710,73
1295987,125
1069588,35
1104322,70
1317497,70
1381922,52
1374881,107
1256269,118
1451668,67
1212155,76
1152668,74
1243707,63
1122193,63
1385020,520
1025110,511
1288126,461
1263848,626
1004309,567
1170526,475
1494893,484
1300639,575
1103119,516
1233206,516
1476199,668
1494946,604
1433330,623
1033433,781
1390088,667
1199649,904
1234146,813
1405987,813
1419698,661
1109533,609
1167095,13
1082754,37
1156286,41
1318950,36
1325296,51
1110861,14
1283511,65
1472068,196
1353661,165
1306297,160
1369364,99
1430969,230
1307897,209
1205632,188
1439761,178
1285383,201
1425350,177
1217200,49
1149443,43
1290042,41
1322234,49
1059160,50
1249373,43
1094936,41
1245968,113
1349767,56
1163283,35
1451967,147
1436065,125
1269517,86
1382634,108
1022215,159
1208510,142
1234665,131
1145714,145
1129430,147
1462390,150
1317387,15
1139050,14
1274548,77
1301360,84
1351302,73
1407333,87
1071441,95
