id,num_orders
1460475,52
1362845,56
1020749,69
1158899,1021
1479026,181
1264189,584
1125550,29
1274650,26
1095654,26
1196904,58
1071193,47
1408576,25
1414454,24
1388607,57
1273431,15
1452892,233
1433782,274
1422861,86
1358884,107
1374456,154
1140646,176
1465544,53
1069495,50
1209537,59
1420346,114
1393333,139
1075794,265
1087010,17
1318684,74
1438307,183
1369685,124
1280197,53
1035293,35
1159948,157
1314173,121
1040051,151
1106975,739
1159863,509
1233212,252
1400709,26
1171028,96
1340130,84
1494618,426
1130731,444
1462364,724
1009223,121
1201493,122
1410422,130
1419099,2068
1216159,334
1094661,1716
1131852,32
1240781,29
1259603,26
1020079,31
1289847,84
1409175,565
1302003,626
1182340,182
1475668,16
1195244,47
1320276,103
1433963,88
1061545,70
1123342,91
1499088,176
1304737,355
1191484,414
1268631,22
1435213,19
1358960,17
1159038,40
1167774,95
1276231,44
1193203,19
1086235,46
1443957,25
1144315,297
1170143,298
1456750,258
1178106,1812
1478799,799
1441691,437
1072387,61
1296374,158
1452022,83
1202770,661
1292462,540
1283801,1328
1172837,78
1061530,90
1132421,167
1207821,4611
1425955,470
1177798,2430
1206668,157
1083512,137
1032899,76
1419409,316
1313011,243
1450249,188
1332124,45
1342545,180
1189165,27
1298632,725
1483839,994
1194554,477
1246235,43
1394658,38
1083939,27
1389275,275
1040684,397
1214462,588
1230965,160
1379530,116
1212610,137
1304455,213
1412631,317
1317530,1207
1426262,54
1239465,39
1416084,42
1279695,321
1441734,511
1103357,485
1198182,28
1025834,112
1181097,73
1161018,391
1309392,230
1455063,357
1158632,2083
1091121,975
1088945,571
1489209,65
1023300,233
1439667,132
1293881,868
1485195,633
1153454,1592
1069020,119
1213921,97
1305234,192
1291485,3837
1387465,523
1256817,2195
1224265,91
1334010,112
1467939,58
1180074,58
1074049,73
1302893,111
1394784,66
1408505,128
1345794,22
1051255,630
1142160,663
1107967,240
1067301,41
1492121,38
1067044,28
1481158,206
1195466,296
1256199,385
1122945,175
1028988,163
1499206,139
1319595,218
1150029,338
1194693,634
1111675,34
1031321,27
1292810,26
1471715,205
1442310,463
1104258,433
1494852,43
1255232,117
1210758,66
1154462,316
1301242,379
1230914,364
1379139,129
1042036,141
1094777,89
1018091,30
1303118,97
1491185,59
1295788,129
1259106,339
1238736,206
1458641,60
1311052,83
1169917,62
1287052,1637
1395336,185
1190637,872
1084617,25
1458882,17
1337676,22
1131529,47
1492888,27
1315303,188
1495511,22
1033654,176
1241673,708
1171101,287
1208622,16
1312726,15
1038199,146
1125955,192
1191952,205
1101241,17
1066302,32
1360048,26
1413086,46
1101295,27
1244418,79
1060936,44
1210023,377
1415291,515
1475531,182
1301467,223
1385854,186
1363852,124
1162850,30
1432549,110
1189551,44
1038816,133
1480033,185
1439508,182
1288387,40
1002856,54
1235062,1076
1256663,129
1257953,259
1372244,40
1354738,39
1082827,57
1060476,155
1212359,567
1445136,268
1086420,16
1416779,17
1459993,163
1083469,157
1301576,198
1432401,21
1425354,38
1030592,34
1190493,50
1025415,23
1266382,61
1063358,32
1460874,314
1389985,481
1282001,159
1281477,85
1192441,74
1410275,45
1234421,27
1459159,127
1070644,134
1166141,81
1187242,65
1226046,61
1479494,65
1395552,791
1144343,149
1423217,435
1343976,15
1285359,33
1083044,86
1209421,234
1330416,74
1353281,33
1357260,133
1390060,158
1361611,182
1323071,25
1257128,22
1070053,34
1453716,54
1208237,24
1087231,159
1198739,96
1146521,127
1468705,980
1057220,498
1279856,332
1090792,56
1178960,116
1117896,71
1397015,495
1418689,434
1228164,780
1029940,101
1328781,91
1065461,153
1243839,1802
1471318,323
1363829,1502
1441756,47
1228411,49
1358172,65
1200656,116
1134918,66
1347464,93
1193522,427
1204196,595
1406890,231
1030025,24
1219364,21
1161599,19
1250988,146
1171474,200
1125554,247
1298954,97
1040458,57
1460940,104
1357262,176
1156851,282
1114185,521
1274272,37
1247132,35
1470240,32
1099379,134
1197638,270
1007842,223
1354636,26
1214395,68
1267738,35
1062104,157
1417525,174
1009375,306
1250371,513
1460051,199
1073366,120
1411707,40
1018726,90
1466565,76
1093106,334
1482584,342
1349917,581
1126206,75
1062592,36
1057767,60
1383977,1010
1105382,188
1488019,1521
1310708,39
1224959,50
1198619,35
1109243,22
1286106,55
1211354,26
1212519,261
1309748,238
1292773,73
1085197,24
1161921,89
1285669,90
1094658,125
1076525,142
1450450,75
1372636,144
1406546,182
1348460,227
1240846,87
1015804,161
1248501,115
1121701,26
1337720,82
1422209,126
1003447,142
1061263,103
1145373,1425
1132636,650
1201156,272
1078058,45
1151079,144
1189941,96
1475951,524
1184448,422
1391925,845
1476929,51
1231386,70
1404911,123
1114758,2695
1144461,289
1066415,1455
1008743,77
1189950,63
1219400,111
1419847,128
1114649,81
1216349,44
1244754,84
1331326,24
1120815,435
1462648,488
1126592,174
1055426,23
1384255,23
1306205,22
1019043,202
1408089,265
1146767,275
1259805,83
1497120,78
1292298,73
1405377,141
1426151,236
1116946,376
1133414,40
1062761,28
1061634,34
1305049,208
1116333,298
1191349,224
1159771,81
1251864,47
1083765,178
1228552,189
1430516,207
1151845,162
1294699,151
1135850,54
1180421,40
1123301,162
1300287,95
1168400,131
1097503,224
1408518,143
1444957,77
1399997,75
1014758,59
1095122,1768
1489921,175
1209256,761
1016153,22
1085266,19
1143854,46
1312916,41
1175396,22
1074206,120
1248416,25
1453080,128
1192024,519
1141206,266
1355728,16
1299237,17
1307772,162
1400665,228
1004645,331
1210413,20
1436680,37
1470215,49
1324163,63
1339559,28
1497250,85
1365093,39
1027940,348
1209765,488
1450040,166
1214298,333
1382875,261
1253739,114
1193984,33
1097871,55
1224457,55
1136765,116
1229203,122
1219292,195
1146575,43
1423852,62
1297702,38
1161437,1307
1125330,196
1360747,1071
1029594,62
1020884,56
1306594,55
1457994,86
1043255,101
1013503,143
1435938,41
1220416,74
1442117,301
1029656,386
1435147,197
1472716,22
1226697,30
1141281,19
1190516,121
1008247,167
1418093,215
1075398,32
1064800,20
1492791,20
1205053,85
1090692,157
1103070,159
1365090,28
1195960,65
1427004,31
1178338,196
1040396,216
1391592,130
1208134,159
1489281,140
1158712,51
1313348,38
1348022,105
1304904,52
1384166,232
1448485,376
1392836,294
1490612,93
1281225,86
1147987,78
1325439,1612
1160732,253
1394137,839
1015427,20
1492109,24
1104909,18
1312658,42
1265919,34
1168667,21
1498239,117
1056884,130
1428307,350
1215913,154
1159521,14
1059592,112
1373733,147
1308805,128
1238435,33
1488981,24
1157481,35
1043153,20
1284746,53
1467255,32
1343273,373
1137134,498
1092730,162
1448019,1781
1231141,507
1040612,408
1113754,189
1185582,447
1057285,344
1203477,991
1158165,876
1419040,1534
1285350,124
1157350,102
1262900,167
1052629,4318
1038769,832
1227970,3234
1346637,242
1224017,237
1136861,199
1316119,199
1059546,228
1043566,106
1404159,114
1498846,263
1110118,28
1290480,794
1268614,825
1024354,283
1234416,71
1040435,48
1240915,279
1084025,532
1499604,551
1388767,106
1274715,99
1461469,63
1008292,268
1245361,465
1479849,1160
1401490,45
1482761,36
1309393,50
1247648,432
1458403,846
1408082,623
1242344,120
1374742,262
1012940,162
1221568,637
1114301,637
1105342,308
1137633,486
1178329,238
1499858,161
1215907,29
1211478,90
1033546,57
1464245,465
1058371,353
1026616,546
1247355,239
1114236,138
1289229,170
1451604,1168
1379933,368
1372659,844
1230021,26
1256599,30
1223398,20
1285191,42
1155784,498
1498106,345
1308355,147
1417280,80
1146888,102
1496161,120
1308362,164
1371858,145
1364559,203
1359349,475
1368289,435
1240720,20
1391833,19
1360908,18
1023628,58
1369768,40
1412995,25
1223485,52
1288249,28
1006238,288
1059275,239
1147027,225
1004923,689
1242357,435
1466888,233
1493859,37
1210459,151
1368817,125
1279294,451
1167231,487
1259128,654
1358767,95
1096137,109
1457740,122
1269024,2277
1075647,444
1312036,1909
1008079,19
1204384,24
1119932,39
1000399,29
1427919,28
1375237,22
1296679,697
1168909,619
1269115,141
1338145,16
1128999,15
1220606,98
1241511,96
1104790,156
1425208,106
1199464,80
1050102,107
1336720,215
1213184,316
1076322,486
1321832,21
1373978,68
1081549,96
1240433,79
1387655,22
1350726,47
1496114,35
1432286,419
1385345,306
1170636,276
1230601,1995
1041516,889
1173083,573
1450921,138
1496330,365
1255410,253
1170613,1084
1247310,970
1177106,1622
1326323,155
1394882,145
1182328,228
1174658,7248
1293282,674
1386650,4310
1309704,110
1195327,73
1473452,64
1210879,78
1185214,207
1066210,65
1499625,69
1080267,293
1330955,27
1335465,776
1267998,916
1025909,372
1332594,39
1401858,27
1028364,31
1313113,657
1064070,814
1484042,840
1340756,187
1276173,184
1330803,170
1455753,304
1164898,565
1343584,1411
1478559,34
1283300,32
1109985,317
1182370,573
1119237,382
1061216,47
1186970,204
1232710,123
1174524,484
1203994,360
1283754,558
1244061,662
1354740,604
1437784,338
1041281,48
1472538,120
1446011,78
1042253,258
1119080,316
1386957,564
1331353,97
1308975,132
1052339,133
1473719,2118
1149757,277
1309128,1540
1465472,107
1322204,78
1206240,59
1120227,69
1258298,360
1129006,223
1020196,36
1447296,120
1367769,23
1400232,565
1016753,947
1242885,476
1168409,25
1231518,32
1380987,23
1215932,230
1117884,288
1363817,705
1152096,53
1486487,40
1418848,42
1310755,132
1338515,225
1010982,348
1219191,37
1415229,107
1198846,43
1149035,314
1143934,304
1418885,312
1186700,164
1412431,205
1265941,100
1174252,44
1391318,197
1373444,175
1255746,109
1432440,300
1261892,194
1068928,98
1265780,121
1348612,1684
1160642,305
1163720,879
1305847,18
1274777,45
1390345,34
1080632,24
1362043,107
1379600,26
1178473,246
1441562,870
1045971,335
1399293,17
1306525,179
1495101,189
1189930,253
1320678,16
1491671,44
1285364,120
1288551,71
1457020,656
1087121,825
1308249,278
1068127,327
1108102,315
1294107,72
1280040,26
1435366,168
1498193,269
1483366,249
1458620,100
1316768,116
1279885,112
1397824,1577
1052054,159
1026328,774
1275190,39
1374425,28
1439872,18
1407466,17
1488816,139
1370281,282
1413701,92
1307828,16
1170147,106
1334448,109
1033182,120
1065230,27
1447947,40
1468251,19
1183920,33
1145327,255
1419745,492
1445638,117
1306558,500
1108134,370
1088320,100
1262779,38
1381709,84
1241273,49
1424447,296
1354383,339
1319128,509
1257115,147
1395094,187
1444861,191
1328290,1756
1178643,235
1342743,805
1461309,61
1442360,57
1006284,50
1134764,149
1161944,72
1249279,26
1156031,69
1131668,25
1434813,306
1068689,644
1318738,524
1432334,18
1475359,192
1087593,261
1083819,496
1341927,25
1234463,46
1016464,60
1358838,176
1477660,23
1148248,59
1039288,37
1059110,252
1473909,287
1068714,227
1089089,1234
1356974,782
1346234,254
1315874,33
1262985,103
1260615,75
1060044,478
1356232,501
1357020,952
1209654,109
1427961,75
1369209,124
1225027,2403
1099215,261
1424670,1803
1238679,88
1392104,71
1205977,145
1167315,106
1444210,91
1016117,45
1130081,91
1300651,506
1184868,451
1009874,181
1378506,221
1304918,183
1434845,232
1133760,92
1096748,100
1451740,112
1227978,164
1277125,297
1196150,592
1334489,39
1431014,25
1023140,206
1489036,406
1022069,346
1454833,26
1062563,57
1405958,41
1059406,174
1469078,195
1292707,287
1398644,524
1203716,284
1442542,96
1425213,31
1120872,72
1005457,62
1178195,524
1276208,433
1006772,746
1013636,115
1009256,97
1439011,106
1440035,2530
1498548,283
1416818,1827
1020169,72
1159657,39
1316740,34
1386951,39
1180443,22
1287984,81
1425859,531
1468717,422
1112208,169
1481291,19
1020410,18
1074040,75
1369208,116
1180067,23
1151498,227
1130148,135
1121206,142
1110144,207
1176486,343
1073716,473
1283548,21
1338495,79
1059213,101
1083637,86
1055724,23
1435255,69
1067586,42
1095952,176
1341028,186
1365830,166
1365959,354
1317198,182
1451163,98
1239283,32
1025725,116
1233183,74
1315899,392
1347174,476
1497342,235
1126061,141
1105093,93
1259625,117
1130528,1770
1495708,443
1458963,1052
1469496,19
1176341,22
1145097,39
1428215,23
1041705,63
1081454,315
1125431,774
1470105,350
1311945,39
1234987,45
1420177,97
1022645,66
1078051,99
1175825,345
1331054,646
1470658,505
1297518,18
1347237,32
1256412,39
1032350,38
1277516,27
1342728,37
1438163,351
1156954,240
1272295,392
1107132,329
1334275,333
1209977,173
1459739,54
1291850,95
1379698,50
1432632,124
1122526,273
1404288,291
1400901,48
1323340,45
1292411,59
1482582,1311
1127643,168
1283497,1197
1057636,71
1150235,72
1474289,45
1354025,48
1253575,116
1299937,95
1089000,26
1039852,72
1267675,26
1488207,238
1350692,481
1210781,281
1193951,20
1095002,22
1492945,157
1054104,216
1423493,363
1002941,32
1125618,28
1360006,31
1059761,98
1091221,163
1435805,192
1245279,31
1396283,80
1093919,41
1343778,219
1011146,204
1154102,127
1415730,1216
1475935,575
1109571,424
1319787,57
1276137,159
1001227,126
1195293,698
1398730,537
1455484,1014
1388600,117
1077390,93
1403233,146
1015880,3237
1241151,419
1172613,1888
1084812,107
1277060,78
1436368,47
1090497,63
1280108,153
1311137,59
1494207,34
1412828,155
1055572,585
1059092,667
1277198,641
1087687,36
1069820,25
1036895,26
1296744,68
1142898,121
1398759,166
1080640,100
1260746,114
1171633,75
1230287,220
1499428,376
1301567,787
1463347,31
1428200,25
1291907,142
1147260,493
1454907,303
1217383,29
1011928,106
1379372,59
1338047,198
1469818,250
1168040,302
1009386,522
1168372,342
1324150,104
1059445,40
1099952,93
1250220,69
1188755,218
1446882,257
1144740,320
1464033,62
1388757,66
1323659,53
1478111,1367
1348933,220
1449756,1198
1230883,54
1167420,188
1405883,96
1175845,92
1117513,24
1024283,323
1492218,634
1027316,340
1471485,23
1024988,22
1260453,21
1489141,171
1454232,208
1011226,259
1175256,29
1243108,25
1093088,82
1217703,106
1282607,149
1370140,26
1219713,73
1249198,26
1073611,310
1211587,313
1068406,176
1342607,124
1261077,133
1484727,21
1352470,79
1088236,63
1215183,235
1396786,281
1094702,307
1089745,91
1156482,95
1103642,122
1342267,226
1025372,354
1022495,282
1493813,17
1301621,20
1075950,14
1136679,250
1430125,1763
1016676,933
1208909,103
1389983,124
1337158,186
1221233,78
1035195,71
1037113,113
1132160,18
1053053,29
1413177,27
1126045,41
1133753,19
1077837,38
1022717,17
1309964,234
1019057,100
1131145,179
1486477,1431
1072415,682
1119869,349
1219047,188
1477396,846
1436609,817
1069354,1249
1314692,145
1304622,110
1078876,132
1343631,1151
1066795,573
1161188,1067
1149120,115
1221328,104
1480464,110
1161892,144
1149568,133
1300878,80
1300870,100
1258889,63
1454269,733
1438319,2313
1373998,1829
1012823,30
1156189,52
1140498,141
1091479,199
1353419,243
1457486,197
1144262,209
1052105,137
1415004,161
1453040,212
1239627,383
1381963,50
1467104,45
1105735,40
1382389,234
1164582,466
1231645,411
1046978,211
1462588,115
1124263,409
1099251,441
1162730,255
1274836,1387
1410039,567
1269164,432
1028730,64
1495888,221
1069033,197
1006557,844
1112006,666
1167679,1388
1328737,114
1405194,103
1452164,161
1116595,881
1064513,557
1490972,860
1217205,57
1465304,72
1443319,129
1485382,71
1321418,40
1380035,71
1373073,45
1347043,574
1147088,3691
1471717,3186
1329642,22
1248124,341
1220181,378
1171914,565
1200910,163
1371309,96
1223144,118
1400065,126
1483448,166
1357587,301
1172707,35
1292242,36
1306117,31
1193498,284
1352621,530
1482712,450
1347302,24
1186701,95
1288728,54
1486530,467
1459193,348
1393759,314
1282203,701
1179891,479
1326973,266
1435221,53
1433727,96
1139483,71
1284565,297
1439856,460
1046211,495
1053778,159
1414578,135
1254839,123
1483761,593
1497315,279
1233431,438
1393399,70
1242043,51
1424831,44
1134215,149
1091267,106
1207133,26
1440267,66
1073033,345
1336054,2451
1054489,2009
1111308,29
1247191,22
1388259,129
1064410,143
1265180,177
1139023,45
1146782,26
1222928,39
1168385,150
1012312,74
1021280,280
1042565,87
1244605,32
1189058,353
1274015,367
1352677,213
1383644,280
1305973,286
1101500,97
1475789,50
1282883,123
1191532,74
1281302,185
1443615,269
1332108,324
1222883,135
1123521,105
1373500,125
1093306,630
1452342,272
1077994,399
1069917,75
1167780,52
1266148,68
1046582,45
1419491,141
1209198,70
1321469,28
1322590,46
1461727,37
1321297,341
1308836,1903
1278744,1187
1453972,24
1284961,20
1483945,154
1426428,174
1280345,228
1158328,33
1084749,32
1041291,22
1371085,50
1160800,72
1106091,150
1189443,27
1327465,117
1123207,37
1395535,443
1350862,470
1470638,198
1223757,2225
1043364,1140
1246275,581
1278666,119
1333706,377
1420309,262
1400253,1015
1061474,1022
1283830,2513
1057534,103
1261642,93
1374187,129
1373463,1866
1209612,913
1282271,1910
1049965,280
1371511,301
1389659,165
1222803,191
1061931,412
1367532,157
1370845,91
1459356,170
1117354,77
1232726,1026
1093556,4278
1229128,2024
1155992,68
1467469,62
1357985,62
1381446,470
1000649,497
1285242,679
1322481,258
1237322,219
1255347,227
1350477,159
1276985,232
1446621,576
1035515,67
1194463,107
1310908,58
1318247,711
1219733,913
1173723,859
1370097,59
1257959,242
1165749,113
1027375,448
1019661,457
1162772,350
1261333,864
1201647,358
1094506,194
1169782,36
1303129,124
1469136,80
1207782,390
1192653,466
1129462,746
1475116,130
1134125,94
1495295,126
1205276,487
1398775,236
1160729,488
1169282,32
1035696,72
1067289,54
1368955,33
1003827,64
1230515,360
1215558,1947
1273328,1529
1414039,23
1004285,165
1110335,402
1333022,431
1153239,33
1239978,57
1340182,83
1441846,117
1132759,216
1394160,32
1141716,23
1038502,20
1449649,120
1023345,156
1441461,131
1324469,25
1177896,80
1419391,44
1479481,166
1229915,168
1247241,177
1184174,1612
1055582,736
1102254,508
1456846,118
1272350,369
1254708,322
1039677,975
1432316,862
1436213,1582
1038757,141
1207627,105
1199733,172
1341807,1054
1216417,683
1195936,1251
1287436,118
1146127,119
1257501,98
1059717,98
1259733,197
1197506,116
1319999,77
1045566,131
1060380,66
1108374,725
1315927,3671
1233583,2470
1085653,38
1196939,42
1313776,506
1351261,612
1405637,537
1349583,150
1336749,137
1209534,159
1164141,181
1404749,210
1458693,463
1474327,40
1282683,42
1318948,40
1480355,304
1056960,610
1487161,421
1008500,173
1092639,131
1198939,495
1118334,396
1337311,354
1455829,321
1300798,261
1263568,111
1085320,34
1467015,89
1294141,61
1321470,186
1398009,259
1471069,250
1021287,103
1104489,102
1167180,107
1426580,565
1306893,213
1381677,441
1123959,65
1008521,30
1472495,49
1401879,39
1406179,123
1326168,64
1443780,22
1007138,46
1476634,27
1496541,296
1279245,1955
1277454,1322
1130968,18
1223081,20
1127406,136
1012486,148
1079096,197
1181824,28
1351500,28
1386107,20
1184696,45
1180413,48
1192293,79
1445951,24
1327384,73
1174841,41
1305132,301
1285880,315
1273993,199
1239027,326
1113550,240
1084108,48
1404629,26
1434155,72
1348839,69
1477313,153
1089017,210
1124052,221
1452469,84
1063625,79
1208483,82
1395756,368
1487950,138
1263410,243
1472554,36
1157790,96
1380842,42
1396237,42
1408066,27
1029886,194
1360286,1584
1055063,1208
1093786,86
1111575,108
1195946,130
1261731,25
1341838,26
1299687,45
1032225,37
1330234,57
1412550,23
1100095,71
1461775,30
1449523,209
1362777,200
1390732,121
1214244,397
1421486,303
1035903,196
1151461,74
1344236,174
1379760,134
1438925,214
1100432,434
1481693,498
1361864,82
1096667,44
1066661,786
1251281,318
1090506,844
1046443,95
1177634,102
1331426,96
1488697,125
1082947,333
1493527,285
1064804,37
1064331,163
1321403,68
1443671,491
1126491,1714
1373130,1076
1344470,44
1398619,34
1278926,50
1438934,138
1322492,168
1085442,214
1180036,44
1379305,50
1338236,35
1052419,155
1244347,205
1024324,349
1064488,57
1151739,181
1373391,107
1156082,420
1326829,388
1394265,149
1231613,94
1088866,91
1024895,54
1085905,23
1491788,53
1049512,38
1064086,173
1227862,315
1365491,171
1057633,124
1491066,133
1139202,121
1407912,326
1079856,195
1294843,141
1251241,27
1191230,19
1085656,17
1154657,17
1497882,166
1446165,2313
1054992,1539
1331832,109
1450338,83
1080033,111
1310930,19
1136132,20
1343671,20
1307543,30
1227735,22
1424143,44
1218876,28
1222607,343
1211353,390
1492236,164
1185456,234
1023270,192
1159056,67
1448047,26
1296849,104
1390803,39
1345192,166
1215503,252
1171401,222
1379516,71
1209535,79
1373619,63
1109484,179
1056058,136
1487646,139
1135766,40
1144864,28
1414348,24
1269124,20
1420162,110
1465226,1296
1359971,558
1146029,17
1305073,58
1483464,65
1324878,82
1438038,48
1424409,52
1283746,30
1196861,149
1180673,201
1473086,98
1435295,1047
1395825,488
1481749,277
1376522,34
1457798,122
1083867,79
1492206,475
1285535,559
1356813,1060
1058774,142
1250372,116
1448108,158
1340381,599
1267263,373
1164863,604
1195303,66
1241383,56
1493205,42
1283930,61
1237454,38
1003574,66
1305920,33
1272692,468
1322953,3150
1167859,2100
1150337,22
1345390,20
1333504,208
1289569,216
1076655,273
1309929,145
1276527,104
1441997,136
1314991,90
1085344,102
1219907,275
1329344,29
1226086,34
1389451,25
1362664,153
1334332,190
1249789,134
1363690,82
1201392,37
1055317,245
1444516,207
1256809,248
1355558,606
1306725,400
1319511,185
1490438,26
1326348,143
1108059,88
1316409,425
1192944,371
1056537,390
1174467,182
1451444,171
1069438,160
1077818,528
1155889,403
1491947,418
1176683,29
1372827,24
1416822,23
1022522,31
1046072,406
1248212,3767
1100089,2881
1216807,17
1365133,81
1228444,58
1343164,58
1419443,38
1245334,26
1305088,41
1428523,180
1237972,171
1278761,272
1380157,21
1268287,19
1040530,64
1322237,43
1236493,22
1164196,50
1406779,24
1473572,361
1256216,353
1205185,346
1337172,358
1124970,243
1429561,89
1413088,34
1142767,98
1475274,75
1273306,128
1295754,206
1140038,245
1035694,68
1343939,46
1091560,43
1348391,563
1050411,236
1272163,475
1150293,68
1397480,70
1335268,51
1459186,57
1427939,133
1289986,171
1171733,57
1035271,38
1330418,274
1345268,1359
1069534,1215
1180814,25
1066390,93
1246782,112
1144598,160
1054276,32
1308702,31
1048165,36
1026148,83
1356887,87
1261360,173
1370470,31
1158108,95
1310318,48
1169123,254
1284825,312
1419475,110
1015073,557
1050460,523
1062552,207
1442880,39
1056463,82
1092421,59
1466619,250
1499218,390
1147287,587
1405738,123
1105094,103
1337968,111
1336903,691
1422895,247
1068952,619
1194176,101
1141516,78
1391466,53
1444240,153
1239251,155
1377021,29
1089133,55
1051830,37
1339466,424
1111506,3064
1262202,2668
1317479,20
1052719,30
1460815,23
1095113,132
1228618,145
1359067,256
1352307,61
1069542,50
1121542,46
1401794,90
1290682,125
1118619,213
1348069,26
1216157,78
1133636,293
1124519,351
1422970,305
1000635,186
1247236,165
1287972,65
1476296,18
1101674,51
1051165,32
1035309,84
1385803,169
1160566,168
1442299,76
1457734,64
1214290,60
1189975,301
1353513,86
1444680,163
1190587,42
1320270,19
1196912,77
1254873,42
1438716,16
1226412,18
1238349,136
1179988,1041
1329187,574
1266107,16
1276154,18
1470294,131
1317808,115
1479793,125
1108815,17
1230866,33
1242958,174
1017675,163
1157912,87
1460838,1307
1145349,748
1447886,618
1140546,39
1065479,139
1332949,93
1328800,482
1349906,505
1301940,1017
1480277,81
1060615,54
1383879,101
1457640,875
1386787,415
1112156,769
1106028,151
1381878,129
1352878,141
1273271,191
1414764,163
1416932,47
1324346,67
1317691,64
1420775,573
1156522,2945
1173318,1866
1483231,27
1216877,35
1427174,223
1273324,191
1393208,123
1132673,120
1195290,75
1225162,65
1217013,92
1067336,130
1318084,276
1409495,36
1162475,33
1263657,210
1273195,468
1070791,432
1108277,35
1330573,110
1286582,55
1251025,304
1188609,313
1457607,201
1308326,954
1237926,410
1246248,270
1368739,49
1161565,156
1130233,129
1130092,716
1437101,658
1087168,1202
1282035,222
1348562,161
1030911,204
1453288,697
1457395,421
1100120,704
1038934,57
1278331,50
1277416,56
1487581,46
1369127,37
1129615,28
1402790,55
1405609,30
1268189,561
1465484,3220
1128406,2339
1428535,23
1172447,44
1468167,81
1183307,93
1445758,134
1077552,77
1363674,74
1329499,137
1095222,146
1200472,219
1183298,32
1460059,115
1335600,309
1448665,163
1208445,79
1224577,40
1130480,270
1207212,325
1008040,292
1203123,672
1184976,621
1283670,332
1467272,42
1456597,95
1069357,66
1391855,229
1044843,395
1333252,456
1011812,127
1177757,111
1417742,150
1133607,640
1316610,254
1423052,559
1157343,106
1492483,85
1183500,81
1048256,102
1274093,256
1072711,157
1039477,27
1126466,63
1009353,34
1249006,397
1307672,2014
1133951,1469
1033661,31
1323552,25
1497257,131
1309184,166
1491854,260
1056575,61
1028786,47
1370973,117
1092291,80
1196047,162
1178951,28
1064759,87
1209288,51
1407837,282
1311885,268
1085213,176
1116819,236
1030695,240
1247893,86
1299413,25
1083003,78
1415718,65
1147571,118
1271581,204
1134359,304
1427631,124
1486099,87
1107278,122
1308113,470
1484768,201
1189322,255
1412337,39
1430159,32
1324630,32
1075144,250
1262296,1743
1153581,773
1295298,127
1366195,138
1320991,156
1331309,22
1123405,33
1008514,32
1463743,46
1142480,26
1282614,56
1060117,25
1398093,281
1213187,427
1119745,343
1271801,68
1002495,73
1035550,37
1277410,40
1103994,146
1201850,179
1093297,70
1032271,110
1339391,111
1323284,248
1492037,101
1236727,117
1423315,20
1409411,20
1464178,18
1039474,16
1235410,89
1403309,833
1188811,344
1310040,43
1488536,122
1407977,123
1481969,133
1397433,20
1356379,19
1057370,25
1114825,21
1119724,18
1094135,207
1220817,136
1380785,149
1040370,791
1097531,338
1407599,229
1348778,42
1216595,129
1084154,97
1338435,355
1453426,324
1448482,730
1125670,60
1293530,54
1498099,82
1393876,534
1190415,185
1127003,495
1160472,79
1482729,65
1340919,37
1214002,56
1493141,110
1344807,57
1067532,34
1260776,37
1189909,32
1196763,253
1452021,1769
1184241,1040
1235797,22
1313008,23
1345861,20
1218091,177
1266794,214
1332984,246
1047818,120
1085415,67
1282300,88
1055383,76
1401921,95
1261913,189
1456193,30
1391624,30
1319625,25
1041709,124
1373742,186
1206279,158
1082440,72
1051713,160
1009958,215
1059036,149
1153098,414
1055703,287
1102204,187
1127373,29
1301125,49
1075374,102
1391373,208
1488304,283
1264903,46
1072570,65
1497528,470
1207501,187
1009379,398
1234301,106
1114903,116
1478066,94
1490043,40
1217315,136
1227658,141
1137145,28
1126583,38
1409649,31
1029390,305
1232890,858
1199840,578
1023964,24
1327489,18
1355001,91
1383483,126
1111467,170
1007527,22
1348534,41
1093795,91
1177395,89
1097789,151
1373961,67
1296788,33
1263671,217
1459766,157
1446318,88
1261433,1802
1269069,1088
1404230,832
1336029,64
1399299,313
1177248,235
1445768,814
1195695,770
1088152,1236
1454215,123
1134300,92
1014383,159
1285817,1492
1138700,566
1461969,1150
1128200,116
1314452,101
1315250,60
1413674,78
1056095,215
1036858,109
1485353,152
1390837,57
1194190,650
1119487,4559
1339749,3011
1061782,28
1135715,32
1164057,38
1107883,466
1270377,457
1198926,403
1191793,145
1224526,117
1006345,117
1454022,128
1349257,146
1222378,369
1214827,29
1374452,271
1180417,767
1028933,481
1210621,30
1167739,127
1088693,77
1361886,346
1141573,316
1196671,317
1146761,98
1261241,114
1443500,60
1403800,101
1466039,76
1179883,129
1240414,226
1180298,150
1490887,80
1256555,70
1001420,366
1142876,216
1281197,184
1455208,26
1253092,24
1135228,39
1177502,21
1407030,177
1195403,2909
1375107,1794
1429537,16
1381175,109
1137531,120
1109600,158
1421410,27
1486214,24
1395368,97
1397416,47
1359004,568
1421162,577
1398564,187
1089746,787
1410758,531
1002962,316
1351109,36
1428083,115
1484698,78
1028375,539
1206135,529
1436386,821
1367408,105
1053898,79
1382425,137
1292070,746
1480206,271
1120940,494
1468339,52
1136584,45
1211307,35
1369516,86
1184088,46
1105879,26
1143486,29
1026211,463
1050747,3183
1173416,2502
1415526,15
1167608,18
1448873,319
1242415,338
1121953,288
1403412,64
1035471,81
1292202,120
1108945,107
1066731,250
1258400,28
